country,city,year,bloom_doy,lat,long,alt,tmax,tmin,prcp,agdd_winter,tmax_winter,tmin_winter,prcp_winter,co2_percapita,co2_emission
Japan,Miyakojima,1958,28,24.7944444444444,125.278333333333,39.9,21.099714882598587,17.27670343592645,5.123284634733815,296.5092673310435,12.52709877491448,8.8140138010985,32.838397758477576,1.9718,181160879.0
Japan,Miyakojima,1959,35,24.7944444444444,125.278333333333,39.9,19.9,22.0,4.67413793103448,11.7,12.4,15.1294117647059,41.5666666666667,2.076,192619987.0
Japan,Miyakojima,1983,46,24.7944444444444,125.278333333333,39.9,26.768306010929,21.7455357142857,11.5301775147929,453.7,20.1193744164332,16.2289449112979,100.635046113307,7.3148,880909402.0
Japan,Miyakojima,1984,31,24.7944444444444,125.278333333333,39.9,26.5188235294118,20.8930875576037,7.72790697674419,368.35,20.2869281045752,14.8683333333333,50.172149122807,7.7323,937069892.0
Japan,Miyakojima,1981,39,24.7944444444444,125.278333333333,39.9,25.5975609756098,20.7463235294118,4.70223463687151,605.5,19.5347222222222,14.7513384484228,32.5456790123457,7.8061,926835495.0
Japan,Miyakojima,1982,44,24.7944444444444,125.278333333333,39.9,25.0900552486188,21.0493333333333,9.81025641025641,773.2,20.2510644677661,15.4005723905724,67.3895122331307,7.5031,897407791.0
Japan,Miyakojima,1954,45,24.7944444444444,125.278333333333,39.9,19.9,22.0,4.67413793103448,11.7,12.4,15.1294117647059,41.5666666666667,1.6201,142534085.0
Japan,Miyakojima,1988,39,24.7944444444444,125.278333333333,39.9,26.2832684824903,21.5565610859729,12.1752631578947,777.1,22.3287094547964,17.2781578947368,84.9263285024155,7.974,985464274.0
Japan,Miyakojima,1989,48,24.7944444444444,125.278333333333,39.9,26.0798833819242,20.5254143646409,11.420253164557,898.75,21.429475308642,16.5754385964912,30.0876487347076,8.2355,1021681739.0
Japan,Miyakojima,1990,40,24.7944444444444,125.278333333333,39.9,26.2089855072464,21.5505050505051,11.6525974025974,746.8,21.2648199233716,16.4054901960784,133.187252964427,9.3009,1158007407.0
Japan,Miyakojima,1991,61,24.7944444444444,125.278333333333,39.9,26.3783625730994,21.7428571428571,13.9355371900826,751.8,20.9531135531136,16.3200320512821,51.8224974200206,9.3628,1169691855.0
Japan,Miyakojima,1992,39,24.7944444444444,125.278333333333,39.9,26.1491176470588,21.3176795580111,15.9183673469388,655.15,20.8944047619048,15.7555189908131,104.047720797721,9.4102,1179396064.0
Japan,Miyakojima,1993,49,24.7944444444444,125.278333333333,39.9,26.5617647058824,21.0664772727273,7.96170212765957,799.4,21.3130678708265,16.3797385620915,72.6358543417367,9.3259,1172339471.0
Japan,Miyakojima,1994,45,24.7944444444444,125.278333333333,39.9,26.5005865102639,21.4858536585366,11.0437908496732,746.85,21.2695652173913,16.2304769984917,61.2853040205981,9.7362,1227273012.0
Japan,Miyakojima,1995,49,24.7944444444444,125.278333333333,39.9,25.9276470588235,21.2609137055838,9.51320754716981,896.0,20.8731264367816,16.7567320261438,59.5477124183006,9.8098,1239619832.0
Japan,Miyakojima,1996,25,24.7944444444444,125.278333333333,39.9,26.1096774193548,20.8626262626263,11.6093333333333,863.8,20.807037037037,15.8367647058824,42.1458333333333,9.8823,1251530853.0
Japan,Miyakojima,1997,27,24.7944444444444,125.278333333333,39.9,26.0277777777778,21.3651741293532,11.2270072992701,850.65,20.6415859449193,15.9650877192982,78.8833333333333,9.8097,1244781173.0
Japan,Miyakojima,1985,37,24.7944444444444,125.278333333333,39.9,25.5654166666667,21.1548387096774,16.170303030303,700.4,21.560646599777,16.3373452012384,107.308114035088,7.4858,912400813.0
Japan,Miyakojima,1986,32,24.7944444444444,125.278333333333,39.9,25.3121212121212,20.6536697247706,12.3849557522124,691.3,19.3675776397516,14.9009395424837,116.029406850459,7.4465,912259933.0
Japan,Miyakojima,1987,32,24.7944444444444,125.278333333333,39.9,26.3503649635037,21.508,12.615037593985,588.3,21.2519841269841,15.5111742424242,102.888888888889,7.3333,902530350.0
Japan,Miyakojima,2000,23,24.7944444444444,125.278333333333,39.9,26.3227810650888,21.4350253807107,12.2465517241379,763.6,20.9262157382847,16.9034722222222,96.0234126984127,9.9148,1264374642.0
Japan,Miyakojima,2001,40,24.7944444444444,125.278333333333,39.9,26.3823529411765,20.8690909090909,14.5031446540881,995.2,22.2116268788683,17.522514619883,129.602777777778,9.7857,1249766267.0
Japan,Miyakojima,2002,35,24.7944444444444,125.278333333333,39.9,26.4823529411765,21.3811320754717,12.1296052631579,819.85,21.1165551573078,16.2054232804233,49.5594696969697,10.0015,1279120141.0
Japan,Miyakojima,2003,34,24.7944444444444,125.278333333333,39.9,26.5636904761905,21.1176100628931,8.8242774566474,671.6,21.26769348659,16.5021978021978,84.1333333333333,10.0538,1287467746.0
Japan,Miyakojima,2004,61,24.7944444444444,125.278333333333,39.9,26.3008849557522,21.5268965517241,5.30853994490358,716.45,20.8968864468864,16.3735042735043,26.9792979854159,10.0064,1282861601.0
Japan,Miyakojima,2005,47,24.7944444444444,125.278333333333,39.9,26.2473684210526,20.3522580645161,5.52301369863014,701.55,21.5373706004141,17.0907625272331,52.8897849462366,10.0554,1290371061.0
Japan,Miyakojima,2006,31,24.7944444444444,125.278333333333,39.9,26.7011834319527,21.118125,5.17452054794521,724.45,21.2940038222647,16.4327314814815,37.5668202764977,9.8687,1267361874.0
Japan,Miyakojima,2007,50,24.7944444444444,125.278333333333,39.9,26.5968208092486,21.3987012987013,4.81955922865014,698.9,21.933277078392,17.0392063492063,33.6109831029186,10.1416,1303134177.0
Japan,Miyakojima,2008,52,24.7944444444444,125.278333333333,39.9,26.3733524355301,21.1355263157895,4.23524590163934,867.9,21.334431419526,16.769299719888,28.7044864664442,9.5871,1232313730.0
Japan,Miyakojima,2009,38,24.7944444444444,125.278333333333,39.9,26.6065902578797,21.3589285714286,4.40958904109589,825.3,22.0627126436782,17.2330071974809,22.934331797235,9.0484,1163212931.0
Japan,Miyakojima,2010,31,24.7944444444444,125.278333333333,39.9,26.4524242424242,21.0413173652695,5.67715877437326,868.95,21.7423015873016,17.0187504961499,19.3291858678955,9.4507,1214816233.0
Japan,Miyakojima,2011,28,24.7944444444444,125.278333333333,39.9,25.9897280966767,20.523125,6.0728021978022,726.5,20.6276060118089,15.5615384615385,46.9571940604199,9.8434,1264866099.0
Japan,Miyakojima,2012,30,24.7944444444444,125.278333333333,39.9,26.2904320987654,21.3645714285714,5.24644808743169,612.65,21.1210317460317,16.6691987179487,47.460511679644,10.1695,1306009842.0
Japan,Miyakojima,2013,32,24.7944444444444,125.278333333333,39.9,23.0912280701754,21.2301886792453,4.37835616438356,935.45,21.6258377425044,17.1055137844612,38.6497695852535,10.251,1315342658.0
Japan,Miyakojima,2014,34,24.7944444444444,125.278333333333,39.9,25.75,21.3723404255319,4.73708791208791,16.95,19.3,16.1909090909091,45.8571428571429,9.8599,1263728759.0
Japan,Miyakojima,2015,35,24.7944444444444,125.278333333333,39.9,28.116,22.0012578616352,5.63780821917808,168.793649837264,13.080292058176537,5.982639698689803,23.52901998601653,9.5589,1223396445.0
Japan,Miyakojima,2016,56,24.7944444444444,125.278333333333,39.9,27.4314814814815,21.7653333333333,7.01950549450549,496.3,21.6102863367569,16.9303311965812,95.8520578420467,9.4215,1203717880.0
Japan,Miyakojima,2017,58,24.7944444444444,125.278333333333,39.9,26.4336734693878,21.3183673469388,5.0532967032967,432.85,23.1161193582246,17.6583333333333,24.4189708141321,9.3184,1188122842.0
Japan,Miyakojima,2018,39,24.7944444444444,125.278333333333,39.9,26.9186046511628,21.6523178807947,7.26491712707182,369.05,21.215,16.4169408369408,36.7538402457757,8.9893,1143457876.0
Japan,Miyakojima,2021,41,24.7944444444444,125.278333333333,39.9,19.9,22.0,4.67413793103448,11.7,12.4,15.1294117647059,41.5666666666667,5.6851400000000005,664763348.5
Japan,Miyakojima,1998,32,24.7944444444444,125.278333333333,39.9,27.6118541033435,22.591,13.9259493670886,732.95,22.188547008547,17.5312037037037,67.604973973395,9.4794,1204993482.0
Japan,Miyakojima,1999,50,24.7944444444444,125.278333333333,39.9,26.4784431137725,21.8622448979592,6.99929824561404,789.35,22.0073599240266,17.4458333333333,75.3703703703704,9.7514,1241611492.0
Japan,Naha,1978,28,26.2072222222222,127.687222222222,28.06,20.769589041095877,12.887232876712309,4.425753424657532,755.47,12.085345622119828,4.561697388632874,27.725038402457738,7.7804,901590083.0
Japan,Naha,1978,28,26.2072222222222,127.687222222222,28.06,24.6342465753425,19.8854794520548,7.3972602739726,1530.75,19.4880184331797,14.4380184331797,34.7926267281106,7.7804,901590083.0
Japan,Naha,1978,28,26.2072222222222,127.687222222222,28.06,20.769589041095877,12.887232876712309,4.425753424657532,755.47,12.085345622119828,4.561697388632874,27.725038402457738,7.7804,901590083.0
Japan,Naha,1976,28,26.2072222222222,127.687222222222,28.06,21.623289746617363,16.16390739726013,5.852204876350639,432.37960034140747,13.582428621772285,8.016390525617336,32.81814714657682,7.9799,907144545.0
Japan,Naha,1976,28,26.2072222222222,127.687222222222,28.06,24.7508196721311,19.7680327868852,4.46448087431694,1525.95,19.2064145346681,14.3856878012607,19.8368557656656,7.9799,907144545.0
Japan,Naha,1976,28,26.2072222222222,127.687222222222,28.06,21.623289746617363,16.16390739726013,5.852204876350639,432.37960034140747,13.582428621772285,8.016390525617336,32.81814714657682,7.9799,907144545.0
Japan,Naha,1982,24,26.2072222222222,127.687222222222,28.06,22.657554422852304,16.902546724009767,6.1812785388127836,1071.8,14.8174603174603,9.006925243215546,26.251920122887867,7.5031,897407791.0
Japan,Naha,1982,24,26.2072222222222,127.687222222222,28.06,25.2353424657534,20.326301369863,5.50958904109589,1502.25,19.2394777265745,14.1660522273425,33.2718894009217,7.5031,897407791.0
Japan,Naha,1982,24,26.2072222222222,127.687222222222,28.06,22.657554422852304,16.902546724009767,6.1812785388127836,1071.8,14.8174603174603,9.006925243215546,26.251920122887867,7.5031,897407791.0
Japan,Naha,1983,35,26.2072222222222,127.687222222222,28.06,21.87349315068495,15.75061643835615,6.148972602739725,953.65,13.80534420289856,7.891399519134432,33.16532258064515,7.3148,880909402.0
Japan,Naha,1983,35,26.2072222222222,127.687222222222,28.06,25.4904109589041,20.7257534246575,6.38904109589041,1538.55,19.4485023041475,14.6694700460829,59.2665130568356,7.3148,880909402.0
Japan,Naha,1983,35,26.2072222222222,127.687222222222,28.06,21.87349315068495,15.75061643835615,6.148972602739725,953.65,13.80534420289856,7.891399519134432,33.16532258064515,7.3148,880909402.0
Japan,Naha,1984,35,26.2072222222222,127.687222222222,28.06,20.1783242258652,12.367122040072866,4.854280510018216,520.5500000000001,9.651625262637511,1.7473489061920653,15.835496230379468,7.7323,937069892.0
Japan,Naha,1984,35,26.2072222222222,127.687222222222,28.06,24.9483606557377,20.1584699453552,4.73224043715847,1458.1,18.464886911383,13.5675194660734,23.02929180571,7.7323,937069892.0
Japan,Naha,1984,35,26.2072222222222,127.687222222222,28.06,20.1783242258652,12.367122040072866,4.854280510018216,520.5500000000001,9.651625262637511,1.7473489061920653,15.835496230379468,7.7323,937069892.0
Japan,Naha,1985,35,26.2072222222222,127.687222222222,28.06,22.4693150684932,17.2969863013699,4.94520547945205,1099.1,14.7842933947773,9.67461597542243,44.9097542242704,7.4858,912400813.0
Japan,Naha,1985,35,26.2072222222222,127.687222222222,28.06,25.1309589041096,20.3150684931507,5.61917808219178,1556.25,19.6423963133641,14.9377880184332,47.4884792626728,7.4858,912400813.0
Japan,Naha,1985,35,26.2072222222222,127.687222222222,28.06,22.4693150684932,17.2969863013699,4.94520547945205,1099.1,14.7842933947773,9.67461597542243,44.9097542242704,7.4858,912400813.0
Japan,Naha,1986,26,26.2072222222222,127.687222222222,28.06,22.574023906938507,17.539467226004923,5.987117467524446,528.0730502806508,14.056587295109528,9.173618085144225,36.8413105657554,7.4465,912259933.0
Japan,Naha,1986,26,26.2072222222222,127.687222222222,28.06,24.8531506849315,19.9054794520548,4.41643835616438,1429.9,18.2251152073733,13.4769201228879,44.1282642089094,7.4465,912259933.0
Japan,Naha,1986,26,26.2072222222222,127.687222222222,28.06,22.574023906938507,17.539467226004923,5.987117467524446,528.0730502806508,14.056587295109528,9.173618085144225,36.8413105657554,7.4465,912259933.0
Japan,Naha,1987,41,26.2072222222222,127.687222222222,28.06,22.69476151669735,17.514515181726036,6.420984740080192,518.3031247268586,14.856577650179583,9.394138098967675,35.402350466666164,7.3333,902530350.0
Japan,Naha,1987,41,26.2072222222222,127.687222222222,28.06,25.8169863013699,20.8331506849315,5.8958904109589,1539.6,19.7188940092166,14.4622119815668,27.031490015361,7.3333,902530350.0
Japan,Naha,1987,41,26.2072222222222,127.687222222222,28.06,22.69476151669735,17.514515181726036,6.420984740080192,518.3031247268586,14.856577650179583,9.394138098967675,35.402350466666164,7.3333,902530350.0
