"id","location","lat","long","alt","year","bloom_date","bloom_doy","tmax","tmin","prcp","agdd_winter","tmax_winter","tmin_winter","prcp_winter"
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2013,2013-04-10,100,NA,NA,5.18645161290323,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2013,2013-04-10,100,NA,NA,13.45,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2013,2013-04-10,100,NA,NA,5.18645161290323,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2013,2013-04-10,100,NA,NA,13.45,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2013,2013-04-10,100,NA,NA,5.18645161290323,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2013,2013-04-10,100,NA,NA,13.45,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2013,2013-04-10,100,NA,NA,5.18645161290323,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2013,2013-04-10,100,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2013,2013-04-10,100,NA,NA,5.18645161290323,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2013,2013-04-10,100,NA,NA,13.45,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2013,2013-04-10,100,NA,NA,5.18645161290323,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2013,2013-04-10,100,NA,NA,13.45,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2013,2013-04-10,100,NA,NA,13.45,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2013,2013-04-10,100,NA,NA,5.18645161290323,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2013,2013-04-10,100,NA,NA,NA,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2013,2013-04-10,100,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2013,2013-04-10,100,NA,NA,13.45,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2013,2013-04-10,100,NA,NA,NA,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2013,2013-04-10,100,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2015,2015-04-07,97,NA,NA,5.14906367041198,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2015,2015-04-07,97,NA,NA,5.7542735042735,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2015,2015-04-07,97,NA,NA,5.14906367041198,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2015,2015-04-07,97,NA,NA,5.7542735042735,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2015,2015-04-07,97,NA,NA,5.14906367041198,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2015,2015-04-07,97,NA,NA,5.7542735042735,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2015,2015-04-07,97,NA,NA,5.14906367041198,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2015,2015-04-07,97,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2015,2015-04-07,97,NA,NA,5.14906367041198,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2015,2015-04-07,97,NA,NA,5.7542735042735,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2015,2015-04-07,97,NA,NA,5.14906367041198,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2015,2015-04-07,97,NA,NA,5.7542735042735,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2015,2015-04-07,97,NA,NA,5.7542735042735,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2015,2015-04-07,97,NA,NA,5.14906367041198,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2015,2015-04-07,97,NA,NA,NA,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2015,2015-04-07,97,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2015,2015-04-07,97,NA,NA,5.7542735042735,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2015,2015-04-07,97,NA,NA,NA,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2015,2015-04-07,97,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2011,2011-04-09,99,NA,NA,4.59803278688525,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2011,2011-04-09,99,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2011,2011-04-09,99,NA,NA,4.59803278688525,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2011,2011-04-09,99,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2011,2011-04-09,99,NA,NA,4.59803278688525,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2011,2011-04-09,99,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2011,2011-04-09,99,NA,NA,4.59803278688525,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2011,2011-04-09,99,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2011,2011-04-09,99,NA,NA,4.59803278688525,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2011,2011-04-09,99,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2011,2011-04-09,99,NA,NA,4.59803278688525,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2011,2011-04-09,99,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2011,2011-04-09,99,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0008","FARRAGUT 2.3 NE",35.8969,-84.1511,310.3,2011,2011-04-09,99,NA,NA,4.59803278688525,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2011,2011-04-09,99,NA,NA,NA,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2011,2011-04-09,99,NA,NA,NA,NA,NA,NA,NA
"US1TNKX0042","FARRAGUT 1.0 WNW",35.8819,-84.1971,297.2,2011,2011-04-09,99,NA,NA,NA,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2011,2011-04-09,99,NA,NA,NA,NA,NA,NA,NA
"USC00401986","CONCORD",35.9,-84.1833,305.1,2011,2011-04-09,99,NA,NA,NA,NA,NA,NA,NA
"US1KYFY0027","LEXINGTON 4.7 E",38.047,-84.4161,288.6,2020,2020-03-18,78,NA,NA,3.35352112676056,NA,NA,NA,NA
"US1KYFY0027","LEXINGTON 4.7 E",38.047,-84.4161,288.6,2020,2020-03-18,78,NA,NA,3.35352112676056,NA,NA,NA,NA
"US1KYFY0027","LEXINGTON 4.7 E",38.047,-84.4161,288.6,2020,2020-03-18,78,NA,NA,3.35352112676056,NA,NA,NA,NA
"US1KYFY0027","LEXINGTON 4.7 E",38.047,-84.4161,288.6,2020,2020-03-18,78,NA,NA,3.35352112676056,NA,NA,NA,NA
"US1KYFY0027","LEXINGTON 4.7 E",38.047,-84.4161,288.6,2020,2020-03-18,78,NA,NA,3.35352112676056,NA,NA,NA,NA
"US1KYFY0027","LEXINGTON 4.7 E",38.047,-84.4161,288.6,2020,2020-03-26,86,NA,NA,3.35352112676056,NA,NA,NA,NA
"US1KYFY0027","LEXINGTON 4.7 E",38.047,-84.4161,288.6,2020,2020-03-26,86,NA,NA,3.35352112676056,NA,NA,NA,NA
"US1KYFY0027","LEXINGTON 4.7 E",38.047,-84.4161,288.6,2020,2020-03-26,86,NA,NA,3.35352112676056,NA,NA,NA,NA
"US1KYFY0027","LEXINGTON 4.7 E",38.047,-84.4161,288.6,2020,2020-03-26,86,NA,NA,3.35352112676056,NA,NA,NA,NA
"US1KYFY0027","LEXINGTON 4.7 E",38.047,-84.4161,288.6,2020,2020-03-26,86,NA,NA,3.35352112676056,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-11,101,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-11,101,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0003","WASHINGTON 5.0 WNW",38.9377,-77.0991,91.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0003","WASHINGTON 5.0 WNW",38.9377,-77.0991,91.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-11,101,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0008","ARLINGTON 0.3 E",38.8791,-77.0967,82,2018,2018-04-11,101,NA,NA,6.74504504504505,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0008","ARLINGTON 0.3 E",38.8791,-77.0967,82,2018,2018-04-11,101,NA,NA,6.74504504504505,NA,NA,NA,NA
"US1DCDC0003","WASHINGTON 5.0 WNW",38.9377,-77.0991,91.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-11,101,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-11,101,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-11,101,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0008","ARLINGTON 0.3 E",38.8791,-77.0967,82,2018,2018-04-11,101,NA,NA,6.74504504504505,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-11,101,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-11,101,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00189674","GEORGETOWN",38.9072,-77.0522,18.3,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00189674","GEORGETOWN",38.9072,-77.0522,18.3,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-11,101,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-11,101,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-11,101,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-11,101,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-11,101,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-11,101,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0003","WASHINGTON 5.0 WNW",38.9377,-77.0991,91.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-11,101,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2018,2018-04-11,101,17.4338028169014,7.69387096774194,5.37771428571429,351.25,7.85083524904215,-2.63619047619048,22.0147783251232
"US1DCDC0003","WASHINGTON 5.0 WNW",38.9377,-77.0991,91.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"US1VAFX0041","MCLEAN 2.3 SE",38.918,-77.1434,83.2,2018,2018-04-11,101,NA,NA,5.91295774647887,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2018,2018-04-11,101,NA,NA,NA,NA,NA,NA,NA
