"year","country","co2_percapita","co2_emission"
1804,"Germany",0.0525,1007600
1804,"North America",0.048,337088
1804,"North America (excl. USA)",0.0066,3664
1804,"Poland",0.0494,458000
1804,"United Kingdom",2.7027,30330592
1804,"United States",0.0515,333424
1804,"World",0.0344,34309696
1805,"Canada",0.0065,3664
1805,"EU-27",0.0559,1612160
1805,"EU-28",0.8227,33074928
1805,"Europe",0.8227,33074928
1805,"Europe (excl. EU-27)",2.7736,31462768
1805,"Germany",0.0533,1040576
1805,"North America",0.0481,344416
1805,"North America (excl. USA)",0.0065,3664
1805,"Poland",0.0612,571584
1805,"United Kingdom",2.7736,31462768
1805,"United States",0.0517,340752
1805,"World",0.0334,33419344
1806,"Canada",0.0063,3664
1806,"EU-27",0.0499,1458272
1806,"EU-28",0.8525,34709072
1806,"Europe",0.8525,34709072
1806,"Europe (excl. EU-27)",2.8999,33250800
1806,"Germany",0.0473,937984
1806,"North America",0.0462,337088
1806,"North America (excl. USA)",0.0063,3664
1806,"Poland",0.0553,520288
1806,"United Kingdom",2.8999,33250800
1806,"United States",0.0496,333424
1806,"World",0.0349,35046160
1807,"Austria",0.0539,168544
1807,"Canada",0.0062,3664
1807,"EU-27",0.0987,3235312
1807,"EU-28",0.8227,36493440
1807,"Europe",0.8227,36493440
1807,"Europe (excl. EU-27)",2.8695,33258128
1807,"Germany",0.1334,2689376
1807,"North America",0.0512,381056
1807,"North America (excl. USA)",0.0062,3664
1807,"Poland",0.0398,377392
1807,"United Kingdom",2.8695,33258128
1807,"United States",0.0551,377392
1807,"World",0.0365,36874496
1808,"Canada",0.006,3664
1808,"EU-27",0.0466,1399648
1808,"EU-28",0.8302,34668768
1808,"Europe",0.8302,34668768
1808,"Europe (excl. EU-27)",2.8398,33269120
1808,"Germany",0.0438,897680
1808,"North America",0.0522,395712
1808,"North America (excl. USA)",0.006,3664
1808,"Poland",0.0526,501968
1808,"United Kingdom",2.8398,33269120
1808,"United States",0.0562,392048
1808,"World",0.0346,35064480
1809,"Canada",0.0059,3664
1809,"EU-27",0.0461,1403312
1809,"EU-28",0.8201,34683424
1809,"Europe",0.8201,34683424
1809,"Europe (excl. EU-27)",2.8103,33280112
1809,"Germany",0.0447,930656
1809,"North America",0.0526,406704
1809,"North America (excl. USA)",0.0059,3664
1809,"Poland",0.0492,472656
1809,"United Kingdom",2.8103,33280112
1809,"United States",0.0567,403040
1809,"World",0.0345,35090128
1810,"Canada",0.0057,3664
1810,"EU-27",0.0602,3667664
1810,"EU-28",0.5042,36958768
1810,"Europe",0.5042,36958768
1810,"Europe (excl. EU-27)",2.701,33291104
1810,"France",0.0705,2121456
1810,"Germany",0.0462,978288
1810,"North America",0.0531,421360
1810,"North America (excl. USA)",0.0057,3664
1810,"Poland",0.0586,567920
1810,"United Kingdom",2.701,33291104
1810,"United States",0.0572,417696
1810,"World",0.0366,37380128
1811,"Canada",0.0056,3664
1811,"EU-27",0.058,3568736
1811,"EU-28",0.5265,39131520
1811,"Europe",0.5265,39131520
1811,"Europe (excl. EU-27)",2.7727,35562784
1811,"France",0.0679,2051840
1811,"Germany",0.0431,926992
1811,"North America",0.0552,450672
1811,"North America (excl. USA)",0.0056,3664
1811,"Poland",0.0604,589904
1811,"United Kingdom",2.7727,35562784
1811,"United States",0.0596,447008
1811,"World",0.0385,39582192
1812,"Canada",0.0055,3664
1812,"EU-27",0.0578,3583392
1812,"EU-28",0.5366,40520176
1812,"Europe",0.5366,40520176
1812,"Europe (excl. EU-27)",2.7424,36936784
1812,"France",0.0731,2216720
1812,"Germany",0.0417,912336
1812,"North America",0.058,487312
1812,"North America (excl. USA)",0.0055,3664
1812,"Poland",0.0462,454336
1812,"United Kingdom",2.7424,36936784
1812,"United States",0.0626,483648
1812,"World",0.0397,41007488
1813,"Canada",0.0053,3664
1813,"EU-27",0.053,3319584
1813,"EU-28",0.5296,40696048
1813,"Europe",0.5296,40696048
1813,"Europe (excl. EU-27)",2.6204,37376464
1813,"France",0.0673,2048176
1813,"Germany",0.04,890352
1813,"North America",0.0604,523952
1813,"North America (excl. USA)",0.0053,3664
1813,"Poland",0.0385,381056
1813,"United Kingdom",2.6204,37376464
1813,"United States",0.0652,520288
1813,"World",0.0396,41220000
1814,"Canada",0.0052,3664
1814,"EU-27",0.0551,3477136
1814,"EU-28",0.5312,41564416
1814,"Europe",0.5312,41564416
1814,"Europe (excl. EU-27)",2.5214,38087280
1814,"France",0.0685,2092144
1814,"Germany",0.0391,883024
1814,"North America",0.0631,564256
1814,"North America (excl. USA)",0.0052,3664
1814,"Poland",0.0503,501968
1814,"United Kingdom",2.5214,38087280
1814,"United States",0.068,560592
1814,"World",0.0402,42128672
1815,"Canada",0.0051,3664
1815,"EU-27",0.0622,3960784
1815,"EU-28",0.5381,42883456
1815,"Europe",0.5381,42883456
1815,"Europe (excl. EU-27)",2.4331,38922672
1815,"France",0.0763,2341296
1815,"Germany",0.0448,1029584
1815,"North America",0.0655,604560
1815,"North America (excl. USA)",0.0051,3664
1815,"Poland",0.0587,589904
1815,"United Kingdom",2.4331,38922672
1815,"United States",0.0706,600896
1815,"World",0.0412,43488016
1816,"Canada",0.0049,3664
1816,"EU-27",0.0866,5561952
1816,"EU-28",0.5788,46998128
1816,"Europe",0.5788,46998128
1816,"Europe (excl. EU-27)",2.4459,41436176
1816,"France",0.0812,2498848
1816,"Germany",0.1022,2385264
1816,"North America",0.07,666848
1816,"North America (excl. USA)",0.0049,3664
1816,"Poland",0.067,677840
1816,"United Kingdom",2.4459,41436176
1816,"United States",0.0755,663184
1816,"World",0.0449,47664976
1817,"Canada",0.0048,3664
1817,"EU-27",0.1047,6785728
1817,"EU-28",0.5885,48709216
1817,"Europe",0.5885,48709216
1817,"Europe (excl. EU-27)",2.3367,41923488
1817,"France",0.0861,2660064
1817,"Germany",0.1425,3381872
1817,"North America",0.0734,721808
1817,"North America (excl. USA)",0.0048,3664
1817,"Poland",0.0729,743792
1817,"United Kingdom",2.3367,41923488
1817,"United States",0.0791,718144
1817,"World",0.0462,49431024
1818,"Canada",0.0047,3664
1818,"EU-27",0.1045,6837024
1818,"EU-28",0.5788,48859440
1818,"Europe",0.5788,48859440
1818,"Europe (excl. EU-27)",2.2117,42022416
1818,"France",0.0768,2381600
1818,"Germany",0.1465,3532096
1818,"North America",0.0773,784096
1818,"North America (excl. USA)",0.0047,3664
1818,"Poland",0.0899,923328
1818,"United Kingdom",2.2117,42022416
1818,"United States",0.0833,780432
1818,"World",0.0461,49643536
1819,"Austria",0.0755,252816
1819,"Canada",0.0046,3664
1819,"EU-27",0.0987,6844352
1819,"EU-28",0.551,49181872
1819,"Europe",0.551,49181872
1819,"Europe (excl. EU-27)",2.1248,42337520
1819,"France",0.0821,2557472
1819,"Germany",0.1338,3275616
1819,"North America",0.0732,765776
1819,"North America (excl. USA)",0.0046,3664
1819,"Poland",0.0733,758448
1819,"United Kingdom",2.1248,42337520
1819,"United States",0.0788,762112
1819,"World",0.046,49947648
1820,"Austria",0.099,333424
1820,"Canada",0.0045,3664
1820,"EU-27",0.1053,7364640
1820,"EU-28",0.5504,49892688
1820,"Europe",0.5504,49892688
1820,"Europe (excl. EU-27)",2.0538,42528048
1820,"France",0.0927,2901888
1820,"Germany",0.1361,3381872
1820,"North America",0.0737,795088
1820,"North America (excl. USA)",0.0045,3664
1820,"Poland",0.0717,747456
1820,"United Kingdom",2.0538,42528048
1820,"United States",0.0794,791424
1820,"World",0.0464,50687776
1821,"Austria",0.1061,359072
1821,"Canada",0.0043,3664
1821,"EU-27",0.1096,7731040
1821,"EU-28",0.5508,50603504
1821,"Europe",0.5508,50603504
1821,"Europe (excl. EU-27)",2.0096,42872464
1821,"France",0.0957,3011808
1821,"Germany",0.1402,3532096
1821,"North America",0.0748,831728
1821,"North America (excl. USA)",0.0043,3664
1821,"Poland",0.0788,828064
1821,"United Kingdom",2.0096,42872464
1821,"United States",0.0806,828064
1821,"World",0.0468,51435232
1822,"Austria",0.1077,366400
1822,"Canada",0.0042,3664
1822,"EU-27",0.1135,8075456
1822,"EU-28",0.566,52596720
1822,"Europe",0.566,52596720
1822,"Europe (excl. EU-27)",2.0429,44521264
1822,"France",0.1001,3169360
1822,"Germany",0.1424,3631024
1822,"North America",0.0759,868368
1822,"North America (excl. USA)",0.0042,3664
1822,"Poland",0.0859,908672
1822,"United Kingdom",2.0429,44521264
1822,"United States",0.0818,864704
1822,"World",0.0483,53465088
1823,"Austria",0.1018,348080
1823,"Canada",0.004,3664
1823,"EU-27",0.1223,8771616
1823,"EU-28",0.5931,55645168
1823,"Europe",0.5931,55645168
1823,"Europe (excl. EU-27)",2.1235,46873552
1823,"France",0.0995,3169360
1823,"Germany",0.1563,4034064
1823,"North America",0.0768,905008
1823,"North America (excl. USA)",0.004,3664
1823,"Poland",0.1145,1220112
1823,"United Kingdom",2.1235,46873552
1823,"United States",0.0829,901344
1823,"World",0.0508,56550176
1824,"Austria",0.1162,399376
1824,"Canada",0.0039,3664
1824,"EU-27",0.1164,8423536
1824,"EU-28",0.6072,57506480
1824,"Europe",0.6072,57506480
1824,"Europe (excl. EU-27)",2.1953,49082944
1824,"France",0.1097,3517440
1824,"Germany",0.1237,3231648
1824,"North America",0.084,1018592
1824,"North America (excl. USA)",0.0039,3664
1824,"Poland",0.1187,1275072
1824,"United Kingdom",2.1953,49082944
1824,"United States",0.0907,1014928
1824,"World",0.0522,58525072
1825,"Austria",0.1167,403040
1825,"Canada",0.0037,3664
1825,"EU-27",0.1374,10024704
1825,"EU-28",0.6236,59616944
1825,"Europe",0.6236,59616944
1825,"Europe (excl. EU-27)",2.1899,49592240
1825,"France",0.1227,3957120
1825,"Germany",0.1641,4338176
1825,"North America",0.0913,1139504
1825,"North America (excl. USA)",0.0037,3664
1825,"Poland",0.1226,1326368
1825,"United Kingdom",2.1899,49592240
1825,"United States",0.0987,1135840
1825,"World",0.0538,60756448
1826,"Austria",0.132,458000
1826,"Canada",0.0036,3664
1826,"EU-27",0.1353,9955088
1826,"EU-28",0.6227,60100592
1826,"Europe",0.6227,60100592
1826,"Europe (excl. EU-27)",2.1861,50145504
1826,"France",0.1259,4089024
1826,"Germany",0.1566,4187952
1826,"North America",0.1027,1319040
1826,"North America (excl. USA)",0.0036,3664
1826,"Poland",0.112,1220112
1826,"United Kingdom",2.1861,50145504
1826,"United States",0.1111,1315376
1826,"World",0.0541,61419632
1827,"Austria",0.1366,476320
1827,"Canada",0.0035,3664
1827,"EU-27",0.1649,12234096
1827,"EU-28",0.6616,64464416
1827,"Europe",0.6616,64464416
1827,"Europe (excl. EU-27)",2.2481,52230320
1827,"France",0.1809,5910032
1827,"Germany",0.1677,4539696
1827,"North America",0.1097,1450944
1827,"North America (excl. USA)",0.0035,3664
1827,"Poland",0.1192,1308048
1827,"United Kingdom",2.2481,52230320
1827,"United States",0.1189,1447280
1827,"World",0.0576,65915360
1828,"Austria",0.1307,458000
1828,"Canada",0.0034,3664
1828,"EU-27",0.1664,12450272
1828,"EU-28",0.6612,65039664
1828,"Europe",0.6612,65039664
1828,"Europe (excl. EU-27)",2.2347,52589392
1828,"France",0.1899,6243456
1828,"Germany",0.1657,4539696
1828,"North America",0.1174,1597504
1828,"North America (excl. USA)",0.0034,3664
1828,"Poland",0.1093,1209120
1828,"United Kingdom",2.2347,52589392
1828,"United States",0.1273,1593840
1828,"World",0.0579,66637168
1829,"Austria",0.1353,476320
1829,"Canada",0.0032,3664
1829,"EU-27",0.1491,11248480
1829,"EU-28",0.6506,64585328
1829,"Europe",0.6435,64596320
1829,"Europe (excl. EU-27)",2.1399,53347840
1829,"Europe (excl. EU-28)",0.0099,10992
1829,"France",0.1836,6074912
1829,"Germany",0.131,3631024
1829,"North America",0.1284,1799024
1829,"North America (excl. USA)",0.0032,3664
1829,"Norway",0.0099,10992
1829,"Poland",0.0957,1066224
1829,"United Kingdom",2.2388,53336848
1829,"United States",0.1394,1795360
1829,"World",0.0573,66395344
1830,"Armenia",1e-04,42
1830,"Asia",3e-04,2394
1830,"Asia (excl. China & India)",3e-04,2394
1830,"Austria",0.1398,494640
1830,"Azerbaijan",3e-04,243
1830,"Belarus",2e-04,508
1830,"Belgium",1.6525,6195824
1830,"Canada",0.0031,3664
1830,"Estonia",5e-04,184
1830,"EU-27",0.1928,19141232
1830,"EU-28",0.7052,87005840
1830,"Europe",0.4987,87028597
1830,"Europe (excl. EU-27)",0.894,67887487
1830,"Europe (excl. EU-28)",4e-04,22879
1830,"France",0.1969,6551232
1830,"Georgia",1e-04,75
1830,"Germany",0.171,4792512
1830,"Hungary",0.0255,113584
1830,"Kazakhstan",5e-04,1213
1830,"Kyrgyzstan",2e-04,107
1830,"Latvia",2e-04,122
1830,"Lithuania",2e-04,190
1830,"Moldova",3e-04,197
1830,"North America",0.1451,2092144
1830,"North America (excl. USA)",0.0031,3664
1830,"Norway",0.0065,7328
1830,"Poland",0.0882,989280
1830,"Russia",3e-04,11177
1830,"Spain",3e-04,3664
1830,"Tajikistan",1e-04,62
1830,"Turkmenistan",4e-04,155
1830,"Ukraine",3e-04,3547
1830,"United Kingdom",2.8153,67864608
1830,"United States",0.1577,2088480
1830,"Uzbekistan",2e-04,497
1830,"World",0.0764,89123136
1831,"Armenia",1e-04,50
1831,"Asia",3e-04,2874
1831,"Asia (excl. China & India)",3e-04,2874
1831,"Austria",0.135,479984
1831,"Azerbaijan",3e-04,292
1831,"Belarus",2e-04,610
1831,"Belgium",1.1801,4462752
1831,"Canada",0.003,3664
1831,"Estonia",6e-04,221
1831,"EU-27",0.1646,16470275
1831,"EU-28",0.6609,82235411
1831,"Europe",0.4673,82257590
1831,"Europe (excl. EU-27)",0.8578,65787461
1831,"Europe (excl. EU-28)",4e-04,22325
1831,"France",0.181,6052928
1831,"Georgia",1e-04,90
1831,"Germany",0.162,4590992
1831,"Hungary",0.0155,69616
1831,"Kazakhstan",6e-04,1456
1831,"Kyrgyzstan",2e-04,129
1831,"Latvia",2e-04,146
1831,"Lithuania",2e-04,228
1831,"Moldova",3e-04,236
1831,"North America",0.1529,2268016
1831,"North America (excl. USA)",0.003,3664
1831,"Norway",0.0032,3664
1831,"Poland",0.0716,809744
1831,"Russia",4e-04,13413
1831,"Spain",3e-04,3664
1831,"Tajikistan",1e-04,75
1831,"Turkmenistan",5e-04,186
1831,"Ukraine",3e-04,4256
1831,"United Kingdom",2.6977,65765136
1831,"United States",0.1663,2264352
1831,"Uzbekistan",3e-04,596
1831,"World",0.0721,84528480
1832,"Armenia",1e-04,34
1832,"Asia",2e-04,1917
1832,"Asia (excl. China & India)",2e-04,1917
1832,"Austria",0.1436,512960
1832,"Azerbaijan",2e-04,194
1832,"Belarus",2e-04,407
1832,"Belgium",1.2364,4715568
1832,"Canada",0.0029,3664
1832,"Estonia",4e-04,147
1832,"EU-27",0.1635,16481068
1832,"EU-28",0.6542,82070332
1832,"Europe",0.4654,82082675
1832,"Europe (excl. EU-27)",0.8598,65601704
1832,"Europe (excl. EU-28)",2e-04,12440
1832,"France",0.1987,6679472
1832,"Georgia",1e-04,60
1832,"Germany",0.1204,3447824
1832,"Hungary",0.0194,87936
1832,"Kazakhstan",4e-04,971
1832,"Kyrgyzstan",1e-04,86
1832,"Latvia",1e-04,97
1832,"Lithuania",2e-04,152
1832,"Moldova",2e-04,157
1832,"North America",0.1983,3026464
1832,"North America (excl. USA)",0.0029,3664
1832,"Poland",0.0907,1033248
1832,"Russia",3e-04,8942
1832,"Spain",3e-04,3664
1832,"Tajikistan",1e-04,50
1832,"Turkmenistan",3e-04,124
1832,"Ukraine",2e-04,2837
1832,"United Kingdom",2.6617,65589264
1832,"United States",0.2159,3022800
1832,"Uzbekistan",2e-04,398
1832,"World",0.0722,85111056
1833,"Armenia",1e-04,42
1833,"Asia",3e-04,2394
1833,"Asia (excl. China & India)",3e-04,2394
1833,"Austria",0.1194,428688
1833,"Azerbaijan",2e-04,243
1833,"Belarus",2e-04,508
1833,"Belgium",1.1869,4565344
1833,"Canada",0.0028,3664
1833,"Estonia",5e-04,184
1833,"EU-27",0.1749,17763568
1833,"EU-28",0.6585,83257568
1833,"Europe",0.4682,83272997
1833,"Europe (excl. EU-27)",0.8504,65509551
1833,"Europe (excl. EU-28)",3e-04,15551
1833,"France",0.2146,7247392
1833,"Georgia",1e-04,75
1833,"Germany",0.1513,4378480
1833,"Hungary",0.0145,65952
1833,"Kazakhstan",5e-04,1213
1833,"Kyrgyzstan",2e-04,107
1833,"Latvia",2e-04,122
1833,"Lithuania",2e-04,190
1833,"Moldova",2e-04,197
1833,"North America",0.2249,3532096
1833,"North America (excl. USA)",0.0028,3664
1833,"Poland",0.0936,1073552
1833,"Russia",3e-04,11177
1833,"Spain",3e-04,3664
1833,"Tajikistan",1e-04,62
1833,"Turkmenistan",4e-04,155
1833,"Ukraine",3e-04,3547
1833,"United Kingdom",2.6308,65494000
1833,"United States",0.2451,3528432
1833,"Uzbekistan",2e-04,497
1833,"World",0.0733,86807488
1834,"Austria",0.1625,586240
1834,"Belgium",1.1363,4407792
1834,"Canada",0.0027,3664
1834,"EU-27",0.1896,19562096
1834,"EU-28",0.6631,85100064
1834,"Europe",0.6631,85100064
1834,"Europe (excl. EU-27)",2.6057,65537968
1834,"France",0.2629,8921840
1834,"Germany",0.1509,4411456
1834,"Hungary",0.0152,69616
1834,"North America",0.2096,3385536
1834,"North America (excl. USA)",0.0027,3664
1834,"Poland",0.0976,1128512
1834,"Spain",3e-04,3664
1834,"Sweden",0.0111,32976
1834,"United Kingdom",2.6057,65537968
1834,"United States",0.2286,3381872
1834,"World",0.0744,88485600
1835,"Austria",0.1748,633872
1835,"Belgium",1.2167,4759536
1835,"Canada",0.0026,3664
1835,"EU-27",0.2066,20848160
1835,"EU-28",0.6816,86111328
1835,"Europe",0.6754,86125984
1835,"Europe (excl. EU-27)",2.4548,65277824
1835,"Europe (excl. EU-28)",0.0124,14656
1835,"France",0.2716,9258928
1835,"Germany",0.1669,4931744
1835,"Hungary",0.0111,51296
1835,"North America",0.2599,4319856
1835,"North America (excl. USA)",0.0026,3664
1835,"Norway",0.0124,14656
1835,"Poland",0.1039,1209120
1835,"Spain",3e-04,3664
1835,"United Kingdom",2.5683,65263168
1835,"United States",0.2838,4316192
1835,"World",0.0757,90445840
1836,"Austria",0.185,674176
1836,"Belgium",1.4192,5598592
1836,"Canada",0.0025,3664
1836,"EU-27",0.2319,23577840
1836,"EU-28",0.7855,100023536
1836,"Europe",0.7784,100041856
1836,"Europe (excl. EU-27)",2.8461,76464016
1836,"Europe (excl. EU-28)",0.0154,18320
1836,"France",0.3105,10636592
1836,"Germany",0.1739,5191888
1836,"Hungary",0.0181,84272
1836,"North America",0.2769,4733888
1836,"North America (excl. USA)",0.0025,3664
1836,"Norway",0.0154,18320
1836,"Poland",0.1168,1370336
1836,"Spain",0.0016,21984
1836,"United Kingdom",2.9777,76445696
1836,"United States",0.3026,4730224
1836,"World",0.0873,104775744
1837,"Austria",0.1931,707152
1837,"Belgium",1.5077,5997968
1837,"Canada",0.0024,3664
1837,"EU-27",0.2499,25585712
1837,"EU-28",0.7742,99356688
1837,"Europe",0.7672,99382336
1837,"Europe (excl. EU-27)",2.7189,73796624
1837,"Europe (excl. EU-28)",0.0213,25648
1837,"France",0.3298,11351072
1837,"Germany",0.1972,5950336
1837,"Hungary",0.0148,69616
1837,"North America",0.3018,5309136
1837,"North America (excl. USA)",0.0024,3664
1837,"Norway",0.0213,25648
1837,"Poland",0.1247,1472928
1837,"Spain",0.0027,36640
1837,"United Kingdom",2.8442,73770976
1837,"United States",0.3301,5305472
1837,"World",0.0868,104691472
1838,"Austria",0.231,850048
1838,"Belgium",1.526,6122544
1838,"Canada",0.0023,3664
1838,"EU-27",0.2632,27146576
1838,"EU-28",0.796,102958400
1838,"Europe",0.789,103009696
1838,"Europe (excl. EU-27)",2.7665,75863120
1838,"Europe (excl. EU-28)",0.0422,51296
1838,"France",0.3432,11867696
1838,"Germany",0.2175,6631840
1838,"Hungary",0.0132,62288
1838,"North America",0.2782,5034336
1838,"North America (excl. USA)",0.0023,3664
1838,"Norway",0.0422,51296
1838,"Poland",0.1333,1586512
1838,"Spain",0.0019,25648
1838,"United Kingdom",2.893,75811824
1838,"United States",0.3045,5030672
1838,"World",0.0892,108044032
1839,"Austria",0.2863,1058896
1839,"Belgium",1.658,6708784
1839,"Canada",0.0022,3664
1839,"EU-27",0.2643,28271424
1839,"EU-28",0.795,106050816
1839,"Europe",0.788,106091120
1839,"Europe (excl. EU-27)",2.8137,77819696
1839,"Europe (excl. EU-28)",0.0328,40304
1839,"France",0.3331,11570912
1839,"Germany",0.228,7020224
1839,"Hungary",0.0292,139232
1839,"North America",0.2964,5521648
1839,"North America (excl. USA)",0.0022,3664
1839,"Norway",0.0328,40304
1839,"Poland",0.1403,1681776
1839,"Spain",0.0034,47632
1839,"Sweden",0.0142,43968
1839,"United Kingdom",2.943,77779392
1839,"United States",0.3247,5517984
1839,"World",0.0917,111612768
1840,"Austria",0.3143,1168816
1840,"Belgium",1.8936,7727376
1840,"Canada",0.0022,3664
1840,"EU-27",0.2975,32049008
1840,"EU-28",0.8413,113008752
1840,"Europe",0.8339,113052720
1840,"Europe (excl. EU-27)",2.9086,81003712
1840,"Europe (excl. EU-28)",0.0354,43968
1840,"France",0.3382,11798080
1840,"Germany",0.2951,9174656
1840,"Hungary",0.0283,135568
1840,"North America",0.3063,5877056
1840,"North America (excl. USA)",0.0022,3664
1840,"Norway",0.0354,43968
1840,"Poland",0.1629,1967568
1840,"Spain",0.0026,36640
1840,"Sweden",0.0129,40304
1840,"United Kingdom",3.0427,80959744
1840,"United States",0.3359,5873392
1840,"World",0.0972,118929776
1841,"Austria",0.3527,1319040
1841,"Belgium",1.7955,7390288
1841,"Canada",0.0021,3664
1841,"EU-27",0.3182,34503888
1841,"EU-28",0.8606,116342992
1841,"Europe",0.8531,116401616
1841,"Europe (excl. EU-27)",2.9251,81897728
1841,"Europe (excl. EU-28)",0.0467,58624
1841,"France",0.3944,13820608
1841,"Germany",0.3044,9548384
1841,"Hungary",0.0296,142896
1841,"North America",0.3145,6217808
1841,"North America (excl. USA)",0.0021,3664
1841,"Norway",0.0467,58624
1841,"Poland",0.1759,2139776
1841,"Spain",0.0073,102592
1841,"Sweden",0.0128,40304
1841,"United Kingdom",3.0603,81839104
1841,"United States",0.3452,6214144
1841,"World",0.0998,122619424
1842,"Austria",0.3877,1458272
1842,"Belgium",1.8498,7679744
1842,"Canada",0.002,3664
1842,"EU-27",0.3402,37138304
1842,"EU-28",0.9008,122509504
1842,"Europe",0.893,122582784
1842,"Europe (excl. EU-27)",3.0405,85444480
1842,"Europe (excl. EU-28)",0.0577,73280
1842,"France",0.4129,14527760
1842,"Germany",0.344,10882080
1842,"Hungary",0.0173,84272
1842,"North America",0.3396,6921296
1842,"North America (excl. USA)",0.002,3664
1842,"Norway",0.0577,73280
1842,"Poland",0.1862,2282672
1842,"Spain",0.0101,142896
1842,"Sweden",0.0253,80608
1842,"United Kingdom",3.1817,85371200
1842,"United States",0.373,6917632
1842,"World",0.1049,129504080
1843,"Austria",0.335,1267744
1843,"Belgium",1.6983,7111824
1843,"Canada",0.0019,3664
1843,"Denmark",0.097,135568
1843,"EU-27",0.3229,35929184
1843,"EU-28",0.9049,125023008
1843,"Europe",0.897,125085296
1843,"Europe (excl. EU-27)",3.1661,89156112
1843,"Europe (excl. EU-28)",0.0485,62288
1843,"France",0.4118,14549744
1843,"Germany",0.3229,10299504
1843,"Hungary",0.0179,87936
1843,"North America",0.3696,7767680
1843,"North America (excl. USA)",0.0019,3664
1843,"Norway",0.0485,62288
1843,"Poland",0.1819,2246032
1843,"Spain",0.0121,172208
1843,"Sweden",0.0182,58624
1843,"United Kingdom",3.3151,89093824
1843,"United States",0.4062,7764016
1843,"World",0.1072,132852976
1844,"Austria",0.4185,1593840
1844,"Belgium",1.8467,7800656
1844,"Canada",0.0019,3664
1844,"Denmark",0.1116,157552
1844,"EU-27",0.3444,38574592
1844,"EU-28",0.9504,132046896
1844,"Europe",0.9421,132112848
1844,"Europe (excl. EU-27)",3.3148,93538256
1844,"Europe (excl. EU-28)",0.0508,65952
1844,"France",0.4302,15260560
1844,"Germany",0.3385,10882080
1844,"Hungary",0.0378,186864
1844,"North America",0.4295,9310224
1844,"North America (excl. USA)",0.0019,3664
1844,"Norway",0.0508,65952
1844,"Poland",0.1923,2392592
1844,"Spain",0.0141,201520
1844,"Sweden",0.0304,98928
1844,"United Kingdom",3.4724,93472304
1844,"United States",0.4725,9306560
1844,"World",0.1136,141423072
1845,"Austria",0.4696,1799024
1845,"Belgium",1.9288,8218352
