"tmax","tmin","prcp","date"
25.1,19.3198463626672,48.3662701790856,2022-06-18
22.6,18.7227614172878,48.4029559015165,2022-06-19
28.7,17.5818907445758,48.4389945339875,2022-06-20
32.7,17.1,48.4744009899023,2022-06-21
28.1,20.4,48.5091831979146,2022-06-22
30.7,18.4984277454112,48.5433550185602,2022-06-23
31.7,19,48.576924585314,2022-06-24
30.2,20.9,48.6099048407822,2022-06-25
27.4,20.8,48.6423040274058,2022-06-26
25.6,20.676872426857,48.6741342819881,2022-06-27
30,20.7,48.7054038797757,2022-06-28
29.3,20.8,48.7361242452173,2022-06-29
30.8,20.8,48.7663036261988,2022-06-30
25.6,22,48.7959528129576,2022-07-01
27.6,22.8,48.8250799788303,2022-07-02
31.4,23.5,48.8536953454355,2022-07-03
32.1,25.2,48.8818069748917,2022-07-04
30.6,25.650470717428,48.9094245754899,2022-07-05
32.4,25.1674258830913,48.9365560699777,2022-07-06
26.2,22.971580454711,48.9632107001445,2022-07-07
29.060121948362,23.4,48.9893962281011,2022-07-08
29.8,23.9628532175563,49.0151214689958,2022-07-09
32.5,24.5,49.0403940085937,2022-07-10
34,21.479359098872,49.0652222695233,2022-07-11
29.9,22.9998858985961,49.0896136499709,2022-07-12
32.7,21.6,49.1135762094297,2022-07-13
30.7,22.9,49.1371171508696,2022-07-14
32.1,23.1,49.1602441961144,2022-07-15
30.7,22.9,49.1829643481599,2022-07-16
32.4,25,49.2052850133784,2022-07-17
33.1,24.7556499203036,49.2272129923311,2022-07-18
37.2,24.9,49.2487553954568,2022-07-19
37.3,26.0370817474697,49.2699188202469,2022-07-20
35.9,25.4,49.290710098473,2022-07-21
36.3,26,49.3111356253618,2022-07-22
36.1,25.5,49.3312019694021,2022-07-23
36.3,25.7,49.3509153254889,2022-07-24
35.5,24.3440309151574,49.3702820126311,2022-07-25
36.4,25.6,49.3893080282021,2022-07-26
34.1,22.8657995908596,49.4079994542003,2022-07-27
32.7,24.3,49.4263620939585,2022-07-28
35.2,24.7,49.4444018038044,2022-07-29
36,23.312640716583,49.4621241970182,2022-07-30
35.1,24.3711103535781,49.4795349146339,2022-07-31
34.7,24.2,49.4966393842396,2022-08-01
34.8,25.8,49.5134430411289,2022-08-02
30.8,25.8,49.5299511318243,2022-08-03
36.6,25.5,49.5461688947214,2022-08-04
38.7,26.1,49.5621014000829,2022-08-05
34.8,25.7960396494936,49.5777536976332,2022-08-06
34.9,24.6133989035469,49.5931306862912,2022-08-07
37.8,26.9162529822654,49.6082372347989,2022-08-08
31.8,27.3849670436909,49.6230780757028,2022-08-09
30.8,25.2104165631967,49.6376579039786,2022-08-10
30.4,22.6,49.6519812907831,2022-08-11
26,22.0144818677191,49.6660527641233,2022-08-12
26.2,23,49.6798767387264,2022-08-13
27.2,23.9614637404056,49.6934575820548,2022-08-14
29.6,21.7,49.7067995573161,2022-08-15
29.4,22.6,49.7199068775174,2022-08-16
25.8,23.9000061093952,49.7327836591857,2022-08-17
29.3,23.6653153325905,49.7454339666592,2022-08-18
32.1952251084013,21.076217022101,49.7578617745365,2022-08-19
30.9,21.5,49.7700710039975,2022-08-20
28.8,22,49.7820654923656,2022-08-21
33.2,24.3,49.7938490229209,2022-08-22
33.2,24.7,49.805425300257,2022-08-23
32.7,25.2,49.8167979747797,2022-08-24
34.8,25.5072032972527,49.8279706227842,2022-08-25
33.4,25.7,49.8389467666126,2022-08-26
36,25.1133717666855,49.8497298585747,2022-08-27
36.2,25.2,49.8603232975588,2022-08-28
35.5,25.8292917379479,49.8707304160816,2022-08-29
35.8,23.0544643790598,49.8809544940001,2022-08-30
33.6,24.1742069657344,49.8909987481082,2022-08-31
31.3,23.3,49.900866343478,2022-09-01
27.4,23.2932592171026,49.9105603851285,2022-09-02
23.8,22.1,49.9200839274279,2022-09-03
27.2,21.3376092967991,49.9294399674465,2022-09-04
31.8,21.4,49.9386314527724,2022-09-05
31.4,22.1221252266314,49.9476612762333,2022-09-06
29,19.9,49.9565322824126,2022-09-07
26.6,22.7007451668103,49.9652472634829,2022-09-08
30.5,19.8999415029363,49.9738089646569,2022-09-09
32.4,19.4,49.982220080923,2022-09-10
29.2,22.6,49.9904832616228,2022-09-11
27,23.8550738963348,49.9986011079177,2022-09-12
29,21.6180694180777,50.0065761766493,2022-09-13
23,20.3,50.0144109783978,2022-09-14
29.4,16.6166325611562,50.0221079807531,2022-09-15
27.3,18.9,50.0296696068516,2022-09-16
25.8,22.9441471423367,50.0370982381624,2022-09-17
30.1,22.8,50.0443962134098,2022-09-18
29.6,19.0756826925649,50.0515658309603,2022-09-19
31.2,21.9,50.0586093480556,2022-09-20
29.5,22,50.0655289828695,2022-09-21
32.7,17.8478657292876,50.0723269139908,2022-09-22
30.8,21.9783001623642,50.0790052822069,2022-09-23
29,19.3084434376924,50.0855661901869,2022-09-24
29.7,19.5,50.0920117040385,2022-09-25
22.4,21.255132673685,50.0983438531503,2022-09-26
28.5,17.8,50.1045646315612,2022-09-27
28.1,20,50.1106759979285,2022-09-28
29.3,22.9,50.1166798767403,2022-09-29
28.4,22.8,50.1225781583836,2022-09-30
27.3,22.0958967901195,50.1283727002255,2022-10-01
29.7,16.8644545711299,50.1340653267592,2022-10-02
30.6,17.2,50.1396578305746,2022-10-03
31.3,20,50.1451519725651,2022-10-04
30.7,15.6314917328966,50.1505494828052,2022-10-05
28.3,17.5298092697985,50.1558520608033,2022-10-06
29.2,18.6,50.1610613763006,2022-10-07
31.2,19.5963280980116,50.1661790695587,2022-10-08
31,20.8,50.1712067520911,2022-10-09
30.4,21.6330437521671,50.1761460069765,2022-10-10
29.7,18.8884735319952,50.1809983895325,2022-10-11
28.2,21,50.1857654276473,2022-10-12
26.7,21.3036397433952,50.1904486224035,2022-10-13
27.4,18.3509862956992,50.1950494484216,2022-10-14
28.2,16.8,50.1995693544414,2022-10-15
28.2,13.5032781368788,50.2040097636722,2022-10-16
19.8,15.1655176917921,50.2083720743366,2022-10-17
20,10.8,50.2126576600246,2022-10-18
20.9,11.5244862603974,50.2168678702037,2022-10-19
17.8,9.78982237494796,50.221004030574,2022-10-20
17.8,9.8,50.2250674435487,2022-10-21
20.9,10,50.2290593886068,2022-10-22
18.6,7.86834282125734,50.2329811227484,2022-10-23
18,8,50.236833880843,2022-10-24
15,7.42846353787954,50.240618876061,2022-10-25
21.7,9.67198799550931,50.2443373002173,2022-10-26
21.5,11,50.2479903241815,2022-10-27
21.1,10.681287649801,50.2515790982147,2022-10-28
19.8,9.1298192491837,50.2551047523607,2022-10-29
21.8,9.5,50.2585683967757,2022-10-30
22.4,8.76871576725599,50.2619711221012,2022-10-31
23.8,12.4,50.2653139997865,2022-11-01
22.2,11.5240078581238,50.2685980824449,2022-11-02
22.5,11.6952349891059,50.2718244041685,2022-11-03
21.5,10.4,50.2749939808684,2022-11-04
20.1,5.66829839586377,50.2781078105815,2022-11-05
19.8,9.3,50.2811668737968,2022-11-06
22.7,12,50.2841721337532,2022-11-07
22.4,14.1,50.2871245367526,2022-11-08
16.4,10.5162293094108,50.2900250124489,2022-11-09
16.9,11.1410190785696,50.2928744741491,2022-11-10
17.6,12.2355997400302,50.2956738190933,2022-11-11
16.9,7.550416301534,50.2984239287439,2022-11-12
17.1,5.4,50.3011256690573,2022-11-13
16.9,5.31203390013318,50.3037798907617,2022-11-14
20,7.2,50.3063874296203,2022-11-15
19.4,9.12754238610675,50.308949106699,2022-11-16
19.1,8.2,50.3114657286207,2022-11-17
19.4979174251057,9.69646860473565,50.3139380878229,2022-11-18
19.4,8,50.3163669628043,2022-11-19
20.1,9.13136962183043,50.3187531183724,2022-11-20
19.2,8.3,50.3210973058819,2022-11-21
16.2,7.35994034806488,50.323400263474,2022-11-22
13.7,8.03697824074998,50.3256627163059,2022-11-23
13.1,5.5,50.3278853767819,2022-11-24
16.5,7.6,50.3300689447754,2022-11-25
17.7,6.13075238601882,50.3322141078512,2022-11-26
11.1,9.12981629867171,50.3343215414803,2022-11-27
13.9,4.84633642752988,50.3363919092541,2022-11-28
14.9,2.3,50.3384258630922,2022-11-29
18.2,5.1,50.3404240434485,2022-11-30
12.8,4.31819892018102,50.342387079512,2022-12-01
12.1,2.8,50.3443155894061,2022-12-02
13.3,3.3,50.3462101803818,2022-12-03
12.2,3.36270469070669,50.3480714490104,2022-12-04
9.6,4.7,50.3498999813701,2022-12-05
14.2,4.3,50.3516963532314,2022-12-06
11.6,10.2,50.3534611302377,2022-12-07
12.6,5.63303047830044,50.3551948680842,2022-12-08
15.8,6.3,50.3568981126922,2022-12-09
15.6,6.3,50.3585714003812,2022-12-10
16,6.6,50.3602152580381,2022-12-11
15.8,4.49813769946561,50.3618302032825,2022-12-12
10.4,3.99860870339271,50.3634167446303,2022-12-13
11.9,5.39974907141613,50.3649753816535,2022-12-14
14.1,3.1,50.3665066051374,2022-12-15
15.4,4,50.3680108972355,2022-12-16
14.4,-0.0431014377931479,50.3694887316209,2022-12-17
5.9,0.9,50.3709405736358,2022-12-18
9.5,0.9,50.372366880438,2022-12-19
12,3.9,50.3737681011444,2022-12-20
14.7,3.7,50.3751446769731,2022-12-21
12.5,1.25410785661134,50.3764970413819,2022-12-22
12,2.1,50.3778256202047,2022-12-23
13.8,3,50.3791308317861,2022-12-24
10.9,7.70573230625533,50.3804130871124,2022-12-25
4.6,2.44193289363722,50.3816727899419,2022-12-26
5.8,-1.1,50.382910336931,2022-12-27
7.9,-1.65274743876667,50.38412611776,2022-12-28
10.6,1.3,50.3853205152554,2022-12-29
10.7,0.515248038511862,50.3864939055104,2022-12-30
2.8,-0.346636838713891,50.3876466580035,2022-12-31
5.6,-1.63103328322292,50.3887791357146,2023-01-01
9.4,-0.9,50.3898916952397,2023-01-02
11.6,-0.850468160523715,50.3909846869028,2023-01-03
8.4,1.5,50.3920584548663,2023-01-04
6.6,2,50.3931133372396,2023-01-05
6.8,1.99943485190995,50.3941496661851,2023-01-06
6.6,2.5,50.3951677680233,2023-01-07
10,-0.616050694204784,50.3961679633353,2023-01-08
12.3,0.7,50.3971505670638,2023-01-09
13.6,3.4,50.398115888612,2023-01-10
7.3,2.54676511402982,50.3990642319417,2023-01-11
4.9,1.2,50.3999958956681,2023-01-12
7.4,-0.951964083066051,50.4009111731546,2023-01-13
3.7,-1,50.4018103526049,2023-01-14
8.1,-0.271374247942379,50.4026937171535,2023-01-15
10.6,-0.4,50.4035615449555,2023-01-16
9.9,1.3,50.4044141092732,2023-01-17
5.8,-1.63744021024588,50.4052516785632,2023-01-18
7.4,-0.2,50.4060745165602,2023-01-19
6,-0.2,50.4068828823605,2023-01-20
4.1,-0.5,50.407677030503,2023-01-21
7.2,5.4902176841289,50.4084572110503,2023-01-22
5,0.2,50.4092236696662,2023-01-23
9.2,1.9472692020929,50.4099766476943,2023-01-24
9.3,-0.200000000000001,50.4107163822331,2023-01-25
10.9,0.399999999999999,50.4114431062111,2023-01-26
9.4,4.34726203597302,50.4121570484598,2023-01-27
9.9,1.1,50.4128584337864,2023-01-28
9.6,1.5,50.4135474830438,2023-01-29
9.4,-0.441643125052627,50.4142244132005,2023-01-30
8.9,-0.665983003401432,50.4148894374093,2023-01-31
10.539726460984,0.762942386858576,50.4155427650735,2023-02-01
13.387708183481,1.18091551759877,50.4161846019138,2023-02-02
7.92669984685687,-0.470659128676584,50.4168151500326,2023-02-03
10.1541983859598,-0.223694671897686,50.4174346079774,2023-02-04
11.922216982273,2.88680022451422,50.418043170804,2023-02-05
15.7585039034955,-0.226334559402423,50.4186410301373,2023-02-06
13.8778624425302,4.09590363888973,50.419228374232,2023-02-07
8.68818993852404,-1.24127954055864,50.4198053880315,2023-02-08
6.59369950581694,0.798728753048579,50.4203722532267,2023-02-09
10.357509464408,2.69929181655614,50.4209291483127,2023-02-10
15.8039853581964,2.675551742195,50.4214762486453,2023-02-11
24.0008333989496,5.73974269729436,50.4220137264961,2023-02-12
19.8994896543216,4.086189075826,50.4225417511067,2023-02-13
20.5997277380829,7.49993179610933,50.423060488742,2023-02-14
16.0998547522696,4.78354371675113,50.4235701027429,2023-02-15
9.99992251247108,-0.259520376590237,50.4240707535771,2023-02-16
5.49995866154243,-2.29982879200587,50.4245625988901,2023-02-17
6.19997794654058,-2.20000656859567,50.4250457935548,2023-02-18
11.2346616332539,0.799996340781233,50.42552048972,2023-02-19
16.6267880636282,2.51285000759831,50.4259868368586,2023-02-20
14.9377939123397,4.37982805218962,50.4264449818145,2023-02-21
21.19999821365,6.79999936739021,50.426895068849,2023-02-22
10.9999990470085,1.23326307543469,50.4273372396859,2023-02-23
9.39999949159307,4.1778895405228,50.4277716335565,2023-02-24
13.4999997287724,0.299999890633719,50.4281983872432,2023-02-25
9.29999985530405,0.858164735435191,50.4286176351228,2023-02-26
9.79999992280684,0.913016015936968,50.4290295092084,2023-02-27
14.7999999588186,2.29999998109264,50.4294341391916,2023-02-28
19.8999999780303,6.69999998946713,50.4298316524825,2023-03-01
14.1999999882795,7.28971182076788,50.4302221742507,2023-03-02
10.6999999937473,6.42551519455785,50.430605827464,2023-03-03
16.1999999966643,2.29999999817906,50.4309827329278,2023-03-04
14.3999999982204,10.1999999989856,50.4313530093222,2023-03-05
16.6999999990506,4.25379549851176,50.4317167732406,2023-03-06
12.9999999994935,4.79999999968519,50.4320741392251,2023-03-07
13.1999999997298,0.550171653357425,50.4324252198037,2023-03-08
16.3999999998559,2.3999999999023,50.4327701255249,2023-03-09
15.6999999999231,-0.189506338697614,50.4331089649932,2023-03-10
18.399999999959,1.99999999996968,50.4334418449026,2023-03-11
16.4999999999781,7.49999999998311,50.4337688700707,2023-03-12
15.0999999999883,6.67599014062274,50.4340901434717,2023-03-13
15.2999999999938,3.68376793039649,50.4344057662684,2023-03-14
18.3999999999967,5.29999999999708,50.4347158378446,2023-03-15
16.0999999999982,7.59999999999837,50.4350204558358,2023-03-16
15.4999999999991,-0.0383021334344845,50.4353197161606,2023-03-17
19.6999999999995,3.29999999999949,50.4356137130504,2023-03-18
21.4999999999997,6.29999999999972,50.4359025390793,2023-03-19
21.9999999999999,7.09999999999984,50.4361862851931,2023-03-20
17.3999999999999,4.45018737547601,50.4364650407382,2023-03-21
13.6,8.45047661421654,50.4367388934893,2023-03-22
16.2,3.19999999999997,50.4370079296777,2023-03-23
21,5.19999999999999,50.4372722340176,2023-03-24
16.1,3.82036712785525,50.4375318897336,2023-03-25
19.6,5.65614449143427,50.4377869785863,2023-03-26
22,5.6,50.4380375808984,2023-03-27
17,13.5,50.4382837755799,2023-03-28
22.9,12.0256491024102,50.4385256401528,2023-03-29
23.5,8.29853582606205,50.4387632507757,2023-03-30
23.5,12.5850447839418,50.4389966822677,2023-03-31
23.8,8.1,50.4392260081319,2023-04-01
23.3,12.1,50.4394513005789,2023-04-02
21.8,15.1,50.4396726305488,2023-04-03
18.8,12.6177841502636,50.4398900677344,2023-04-04
15.1,9.51716517286863,50.4401036806025,2023-04-05
19.9,8,50.4403135364158,2023-04-06
21.7,4.15283529392233,50.4405197012539,2023-04-07
21.4,3.90501553345344,50.4407222400342,2023-04-08
16.3,5.51809834954277,50.4409212165324,2023-04-09
17.2,3.5,50.4411166934024,2023-04-10
21,5,50.4413087321962,2023-04-11
21.7,9.7,50.4414973933833,2023-04-12
21.4,14.2,50.4416827363693,2023-04-13
20.4,9.70696389608467,50.4418648195154,2023-04-14
19.3,5.5,50.4420437001562,2023-04-15
16.9,12.6,50.4422194346177,2023-04-16
14.6,7.46717722568419,50.4423920782353,2023-04-17
15.7,5.03545713826025,50.4425616853715,2023-04-18
20.7,6.1,50.4427283094321,2023-04-19
25.1,8.3,50.442892002884,2023-04-20
27.1,9.72881318901089,50.4430528172713,2023-04-21
27.1,10.5,50.4432108032312,2023-04-22
24.5,10.3,50.4433660105106,2023-04-23
24,12.1285046285307,50.4435184879813,2023-04-24
22.2,5.87559419861562,50.4436682836557,2023-04-25
19,11.8056896496893,50.4438154447015,2023-04-26
22.9,6.6,50.443960017457,2023-04-27
19.3,13.8,50.4441020474454,2023-04-28
16.1,9.05629768549397,50.4442415793893,2023-04-29
23.7,11.4,50.4443786572246,2023-04-30
25.9,11.4,50.4445133241147,2023-05-01
15.9,10.1234458427524,50.4446456224635,2023-05-02
21.9,8.8,50.4447755939293,2023-05-03
26.2,10.7,50.4449032794377,2023-05-04
17.7,10.8192087926739,50.4450287191944,2023-05-05
26.6,10.6,50.4451519526981,2023-05-06
20,14.8,50.4452730187526,2023-05-07
23.8,14.9,50.4453919554794,2023-05-08
27,14.279660911146,50.4455088003294,2023-05-09
26.6,10.4,50.4456235900948,2023-05-10
23.1,11.5515533769492,50.4457363609208,2023-05-11
21.1,12.9,50.4458471483168,2023-05-12
25.2,16.1,50.4459559871676,2023-05-13
30.2,17.2,50.4460629117446,2023-05-14
27.4,19.2,50.4461679557162,2023-05-15
28.9814071325332,19.5,50.4462711521588,2023-05-16
24.6,20.2179379897698,50.4463725335672,2023-05-17
25.1,19.3,50.4464721318642,2023-05-18
22.7,15.2005900844195,50.4465699784117,2023-05-19
23.3344934182292,16.6,50.4466661040195,2023-05-20
23.9,12.1957920000954,50.4467605389559,2023-05-21
22.6,12.6707263849832,50.4468533129566,2023-05-22
28.9,13.9,50.4469444552344,2023-05-23
25.6,15.3709786600378,50.4470339944883,2023-05-24
26.7,18.2978505833394,50.4471219589125,2023-05-25
24,17.6196471206699,50.4472083762054,2023-05-26
17.086969962115,14.6,50.4472932735781,2023-05-27
25.3,15.3,50.4473766777632,2023-05-28
28.6,14.3237854052614,50.4474586150232,2023-05-29
28.4,14.3207311379415,50.4475391111584,2023-05-30
29.5,14.1,50.4476181915157,2023-05-31
31.2,16.3,50.4476958809959,2023-06-01
28.1,19.009604396337,50.447772204062,2023-06-02
28.1,19.2,50.4478471847467,2023-06-03
22.4,17.3617229213762,50.44792084666,2023-06-04
24.8,15.2,50.4479932129966,2023-06-05
29.1,18.1,50.4480643065434,2023-06-06
32.6,19.4328557232671,50.4481341496863,2023-06-07
32.6,17.1014497130739,50.4482027644176,2023-06-08
32.1,19,50.4482701723429,2023-06-09
33.6,20,50.4483363946875,2023-06-10
30.3,21.8,50.4484014523038,2023-06-11
29.4,19.6752442107119,50.448465365677,2023-06-12
24.7,21.3744627217546,50.4485281549324,2023-06-13
28.9,20.5,50.448589839841,2023-06-14
31.7,20.8,50.4486504398263,2023-06-15
31.4046841624805,17.9024945457246,50.44870997397,2023-06-16
30.1,20.1,50.4487684610184,2023-06-17
25.1,19.3198463626672,50.4488259193879,2023-06-18
22.6,18.7227614172878,50.4488823671711,2023-06-19
28.7,17.5818907445758,50.4489378221423,2023-06-20
32.7,17.1,50.4489923017632,2023-06-21
28.1,20.4,50.4490458231885,2023-06-22
30.7,18.4984277454112,50.449098403271,2023-06-23
31.7,19,50.4491500585672,2023-06-24
30.2,20.9,50.4492008053424,2023-06-25
27.4,20.8,50.4492506595757,2023-06-26
25.6,20.676872426857,50.4492996369655,2023-06-27
30,20.7,50.4493477529336,2023-06-28
29.3,20.8,50.4493950226309,2023-06-29
30.8,20.8,50.4494414609418,2023-06-30
25.6,22,50.4494870824888,2023-07-01
27.6,22.8,50.4495319016372,2023-07-02
31.4,23.5,50.4495759324998,2023-07-03
32.1,25.2,50.4496191889411,2023-07-04
30.6,25.650470717428,50.4496616845817,2023-07-05
32.4,25.1674258830913,50.4497034328026,2023-07-06
26.2,22.971580454711,50.4497444467496,2023-07-07
29.060121948362,23.4,50.4497847393372,2023-07-08
29.8,23.9628532175563,50.4498243232529,2023-07-09
32.5,24.5,50.4498632109607,2023-07-10
34,21.479359098872,50.4499014147058,2023-07-11
29.9,22.9998858985961,50.4499389465177,2023-07-12
32.7,21.6,50.4499758182145,2023-07-13
30.7,22.9,50.4500120414065,2023-07-14
32.1,23.1,50.4500476274996,2023-07-15
30.7,22.9,50.4500825876992,2023-07-16
32.4,25,50.4501169330136,2023-07-17
33.1,24.7556499203036,50.4501506742576,2023-07-18
37.2,24.9,50.4501838220555,2023-07-19
37.3,26.0370817474697,50.4502163868451,2023-07-20
35.9,25.4,50.4502483788803,2023-07-21
36.3,26,50.4502798082348,2023-07-22
36.1,25.5,50.4503106848052,2023-07-23
36.3,25.7,50.4503410183139,2023-07-24
35.5,24.3440309151574,50.4503708183123,2023-07-25
36.4,25.6,50.4504000941839,2023-07-26
34.1,22.8657995908596,50.4504288551472,2023-07-27
32.7,24.3,50.4504571102584,2023-07-28
