"id","location","lat","long","alt","year","bloom_date","bloom_doy","tmax","tmin","prcp","agdd_winter","tmax_winter","tmin_winter","prcp_winter"
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,1981,"1981-02-08",39,25.5975609756098,20.7463235294118,4.70223463687151,605.5,689,522,542
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,1982,"1982-02-13",44,25.0900552486188,21.0493333333333,9.81025641025641,773.2,588.2,463.8,342
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,1988,"1988-02-08",39,26.2832684824903,21.5565610859729,12.1752631578947,777.1,431.5,340.6,1057
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,1989,"1989-02-17",48,26.0798833819242,20.5254143646409,11.420253164557,898.75,413.4,323.1,353
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,1990,"1990-02-09",40,26.2089855072464,21.5505050505051,11.6525974025974,746.8,296.8,234.7,1191
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,1991,"1991-03-02",61,26.3783625730994,21.7428571428571,13.9355371900826,751.8,308.9,249.2,545
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,1992,"1992-02-08",39,26.1491176470588,21.3176795580111,15.9183673469388,655.15,162.8,126.1,315
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,1993,"1993-02-18",49,26.5617647058824,21.0664772727273,7.96170212765957,799.4,354.5,275.8,1482
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,1994,"1994-02-14",45,26.5005865102639,21.4858536585366,11.0437908496732,746.85,315.5,257.4,1173
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,1995,"1995-02-18",49,25.9276470588235,21.2609137055838,9.51320754716981,896,466.5,382.5,964
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,1996,"1996-01-25",25,26.1096774193548,20.8626262626263,11.6093333333333,863.8,482.5,383.7,743
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,1997,"1997-01-27",27,26.0277777777778,21.3651741293532,11.2270072992701,850.65,339.2,278.8,1314
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,1985,"1985-02-06",37,25.5654166666667,21.1548387096774,16.170303030303,700.4,329,256.2,602
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,1986,"1986-02-01",32,25.3121212121212,20.6536697247706,12.3849557522124,691.3,178.6,146.7,112
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,1987,"1987-02-01",32,26.3503649635037,21.508,12.615037593985,588.3,183,139.5,65
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2000,"2000-01-23",23,26.3227810650888,21.4350253807107,12.2465517241379,763.6,472.5,374.4,1336
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2001,"2001-02-09",40,26.3823529411765,20.8690909090909,14.5031446540881,995.2,469.4,384.8,3377
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2002,"2002-02-04",35,26.4823529411765,21.3811320754717,12.1296052631579,819.85,327.7,265,611
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2003,"2003-02-03",34,26.5636904761905,21.1176100628931,8.8242774566474,671.6,286.2,227,790
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2004,"2004-03-01",61,26.3008849557522,21.5268965517241,5.30853994490358,716.45,799.4,633.5,355
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2005,"2005-02-16",47,26.2473684210526,20.3522580645161,5.52301369863014,701.55,780,623.1,1808
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2006,"2006-01-31",31,26.7011834319527,21.118125,5.17452054794521,724.45,808.3,640.6,1055
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2007,"2007-02-19",50,26.5968208092486,21.3987012987013,4.81955922865014,698.9,781.7,616.1,774
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2008,"2008-02-21",52,26.3733524355301,21.1355263157895,4.23524590163934,867.9,974.5,761.3,737
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2009,"2009-02-07",38,26.6065902578797,21.3589285714286,4.40958904109589,825.3,931,719.6,799
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2010,"2010-01-31",31,26.4524242424242,21.0413173652695,5.67715877437326,868.95,959.3,741.5,500
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2011,"2011-01-28",28,25.9897280966767,20.523125,6.0728021978022,726.5,829.7,623.3,523
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2012,"2012-01-30",30,26.2904320987654,21.3645714285714,5.24644808743169,612.65,673.5,551.8,950
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2013,"2013-02-01",32,23.0912280701754,21.2301886792453,4.37835616438356,935.45,1051.6,819.3,1517
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2014,"2014-02-03",34,25.75,21.3723404255319,4.73708791208791,NA,NA,NA,NA
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2015,"2015-02-04",35,28.116,22.0012578616352,5.63780821917808,16.95,19.3,14.6,5
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2016,"2016-02-25",56,27.4314814814815,21.7653333333333,7.01950549450549,496.3,557,435.6,601
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2017,"2017-02-27",58,26.4336734693878,21.3183673469388,5.0532967032967,432.85,483.6,382.1,153
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2018,"2018-02-08",39,26.9186046511628,21.6523178807947,7.26491712707182,369.05,409.4,328.7,681
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,2021,"2021-02-10",41,19.9,22,4.67413793103448,NA,NA,NA,NA
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,1998,"1998-02-01",32,27.6118541033435,22.591,13.9259493670886,732.95,370.2,296.4,999
"JAM00047927","Japan/Miyakojima",24.7944444444444,125.278333333333,39.9,1999,"1999-02-19",50,26.4784431137725,21.8622448979592,6.99929824561404,789.35,689.5,542.6,1197
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1978,"1978-01-28",28,24.6342465753425,19.8854794520548,7.3972602739726,1530.75,1758,1303.5,3150
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1976,"1976-01-28",28,24.7508196721311,19.7680327868852,4.46448087431694,1525.95,1744.5,1307.4,1800
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1982,"1982-01-24",24,25.2353424657534,20.326301369863,5.50958904109589,1502.25,1730.9,1273.6,2940
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1983,"1983-02-04",35,25.4904109589041,20.7257534246575,6.38904109589041,1538.55,1754.4,1322.7,5320
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1984,"1984-02-04",35,24.9483606557377,20.1584699453552,4.73224043715847,1458.1,1681,1235.2,2110
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1985,"1985-02-04",35,25.1309589041096,20.3150684931507,5.61917808219178,1556.25,1768.2,1344.3,4110
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1986,"1986-01-26",26,24.8531506849315,19.9054794520548,4.41643835616438,1429.9,1644.3,1215.5,4030
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1987,"1987-02-10",41,25.8169863013699,20.8331506849315,5.8958904109589,1539.6,1776,1303.2,2440
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1988,"1988-02-11",42,25.5672131147541,20.798087431694,6.41803278688525,1674.1,1901,1447.2,4860
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1989,"1989-01-28",28,25.4715068493151,20.5435616438356,4.71780821917808,1611.3,1838.4,1384.2,1640
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1990,"1990-01-31",31,25.7232876712329,20.8969863013699,5.66027397260274,1599.45,1809.9,1389,4130
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1991,"1991-02-10",41,26.093698630137,21.3235616438356,4.51232876712329,1589.35,1800.2,1378.5,2720
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1979,"1979-01-25",25,24.9052054794521,20.1008219178082,6.58356164383562,1590.95,1814.1,1367.8,3540
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1980,"1980-02-19",50,25.1390710382514,20.2893442622951,4.9016393442623,1538.05,1753.9,1322.2,3090
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1981,"1981-02-03",34,24.972602739726,19.9517808219178,4.28219178082192,1448,1661.8,1234.2,1660
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1995,"1995-02-18",49,25.2619178082192,20.5383561643836,4.93972602739726,1586.65,1794.1,1379.2,2180
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1996,"1996-02-02",33,25.4658469945355,20.5016393442623,5.2568306010929,1569.9,1794.3,1345.5,2170
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1997,"1997-02-01",32,25.6164383561644,20.8191780821918,5.61917808219178,1552.85,1792,1313.7,2710
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1998,"1998-01-28",28,26.9731506849315,22.2591780821918,9.22465753424657,1713.35,1931.5,1495.2,6410
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1999,"1999-02-15",46,26.0561643835616,21.3087671232877,6.27671232876712,1676,1899.6,1452.4,3470
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2000,"2000-02-03",34,25.5765027322404,20.8120218579235,7.2431693989071,1608.75,1810.5,1407,4040
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2001,"2001-02-05",36,26.1468926553672,21.3995260663507,16.4386075949367,1092.7,890.7,687.3,2853
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2002,"2002-02-05",36,25.9580924855491,20.8114583333333,11.1306569343066,830.15,224.5,183.9,567
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2003,"2003-02-07",38,26.1896253602305,21.4273148148148,8.1425,782.55,215.6,170,802
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2004,"2004-02-10",41,26.0744318181818,21.2742990654206,5.28818681318681,829.9,969.2,690.6,271
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1992,"1992-02-10",41,25.5027322404372,20.6724043715847,6.66393442622951,1602.85,1825.1,1380.6,4360
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1993,"1993-02-07",38,25.7849315068493,20.9550684931507,3.75890410958904,1621.65,1840.3,1403,2770
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,1994,"1994-02-04",35,25.7452054794521,20.827397260274,4.39178082191781,1605.15,1825.7,1384.6,2580
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2008,"2008-01-25",25,26.2639664804469,21.1357466063348,4.43114754098361,866.65,994.8,738.5,534
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2009,"2009-01-23",23,26.3854341736695,21.037556561086,5.09561643835616,982.8,1148.4,817.2,308
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2010,"2010-02-01",32,25.9211428571429,20.9485714285714,8.07465181058496,832.8,972.1,693.5,1215
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2011,"2011-02-02",33,25.6364406779661,20.8535211267606,5.77267605633803,775.5,898.1,623.9,846
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2012,"2012-02-06",37,25.75,20.8938095238095,7.19808743169399,693.3,787.7,598.9,1410
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2013,"2013-01-23",23,22.0899159663866,21.0627450980392,5.67643835616438,863.35,993.1,733.6,723
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2014,"2014-01-27",27,25.1,20.8700934579439,7.09013698630137,NA,NA,NA,NA
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2015,"2015-01-29",29,27.912543554007,21.5365384615385,3.91178082191781,16.15,18.9,13.4,15
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2016,"2016-02-12",43,26.7006079027356,21.9063106796117,6.48602739726027,714.15,826.2,602.1,1019
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2017,"2017-02-08",39,26.3852409638554,21.8009661835749,5.20849315068493,794.45,906.9,682,634
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2018,"2018-01-30",30,26.2363636363636,21.3635922330097,6.56204986149584,721.9,838.5,605.3,616
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2019,"2019-02-12",43,26.5852307692308,21.516577540107,7.23095890410959,686.25,786.4,586.1,1191
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2020,"2020-02-03",34,22.3539473684211,21.6238738738739,6.87451523545706,929.8,1026,742,215
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2021,"2021-02-01",32,25.95,21.3075471698113,6.64732394366197,NA,NA,NA,NA
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2007,"2007-02-16",47,26.2308781869688,21.2064039408867,7.47472527472527,875.55,1015.7,735.4,1373
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2005,"2005-02-14",45,25.9085714285714,20.8071111111111,5.20904109589041,893.9,1023,764.8,780
"JA000047936","Japan/Naha",26.2072222222222,127.687222222222,28.06,2006,"2006-01-24",24,26.3188571428571,21.343961352657,5.72054794520548,760.95,876.9,645,920
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1962,"1962-02-12",43,24.6638356164384,19.5484931506849,5.99972602739726,1462.15,1640.2,1208.6,3970
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1965,"1965-01-31",31,24.7172602739726,19.1860273972603,5.89917808219178,1516.7,1755.1,1278.3,3769
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1966,"1966-02-05",36,25.2528767123288,20.0391780821918,9.09178082191781,1552,1839.2,1264.8,5694
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1963,"1963-02-20",51,24.787397260274,18.9764383561644,3.07452054794521,1246.95,1519.3,974.6,1776
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1964,"1964-02-06",37,25.4114754098361,20.3295081967213,6.97568306010929,1550.05,1799.7,1300.4,5055
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1981,"1981-02-06",37,24.8564383561644,19.5934246575342,4.53424657534247,1435.45,1679.3,1191.6,2325
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1982,"1982-01-31",31,24.918904109589,19.7542465753425,6.37534246575343,1452.9,1684.8,1221,3800
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1983,"1983-02-11",42,25.441095890411,20.3101369863014,6.47123287671233,1536.05,1738,1334.1,7125
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1984,"1984-02-03",34,25.0040983606557,20.0010928961749,4.39617486338798,1417.95,1659,1176.9,3435
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1985,"1985-02-05",36,25.1005479452055,20.1419178082192,6.01917808219178,1549.2,1768.8,1329.6,4890
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1986,"1986-01-31",31,24.86,19.5320547945205,4.35205479452055,1398.35,1630.7,1166,4265
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1987,"1987-02-02",33,25.5547945205479,20.3353424657534,5.67945205479452,1484.55,1765.3,1203.8,2455
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1988,"1988-01-26",26,25.3346994535519,20.5196721311475,6.04918032786885,1656.05,1874.2,1437.9,4895
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1989,"1989-01-15",15,25.3268493150685,20.2534246575342,5.34794520547945,1590.7,1823.4,1358,2330
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1990,"1990-01-23",23,25.6420849420849,21.1905982905983,13.4620253164557,949.65,826.8,633.2,1430
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1991,"1991-02-01",32,25.7452674897119,21.5641434262948,11.4190476190476,725.8,399.3,313.6,1482
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1967,"1967-01-30",30,24.9635616438356,19.9032876712329,4.86465753424658,1484.3,1702.9,1265.7,5502
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1980,"1980-02-02",33,25.3486338797814,20.1054644808743,6.28551912568306,1541.2,1777.3,1305.1,3265
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1995,"1995-02-06",37,25.2549520766773,20.0460674157303,19.8604395604396,687.1,391.4,300.1,1069
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1996,"1996-01-28",28,25.6103343465046,20.150495049505,20.9623188405797,626.35,161,129.4,860
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1997,"1997-02-01",32,25.6630914826498,20.4320855614973,20.5463768115942,697.85,156.3,123.8,781
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1998,"1998-02-09",40,27.3433774834437,21.6396739130435,27.4427184466019,529.15,138.4,105.2,959
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,1999,"1999-02-08",39,26.0628289473684,21.1431578947368,9.36058091286307,536.45,404.6,298.8,1453
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,2000,"2000-01-24",24,25.7177914110429,20.6124352331606,19.1741935483871,558.2,126.8,98.1,358
"JA000047929","Japan/Kumejima",26.3380555555556,126.803888888889,5,2001,"2001-01-25",25,25.0618881118881,19.8006172839506,17.2109589041096,790.55,134.8,108.5,922
