"tmax","tmin","prcp","date"
8.19999915149227,3.89999875732118,42.6701425969576,2022-03-24
10.1999993428141,4.59999903915678,42.6714567379483,2022-03-25
10.6999994909967,2.29999925707296,42.6727710525364,2022-03-26
9.69999960576692,3.89999942556645,42.6740851054049,2022-03-27
10.0999996946588,3.09999955584615,42.6753988780072,2022-03-28
9.69999976350721,-3.43421168878634e-07,42.6767126146359,2022-03-29
9.4999998168317,-0.500000265534341,42.678026473989,2022-03-30
10.4999998581326,0.199999794688003,42.6793404232003,2022-03-31
13.0999998901209,4.59999984125211,42.6806543698865,2022-04-01
11.8999999148965,5.69999987725563,42.6819682709293,2022-04-02
11.2999999340856,5.79999990509366,42.6832821420966,2022-04-03
10.299999948948,5.29999992661811,42.6845960181873,2022-04-04
9.19999996045925,-0.100000056739106,42.6859099128273,2022-04-05
14.9999999693749,1.59999995612914,42.6872238162435,2022-04-06
8.49999997628027,3.89999996607891,42.6885377160746,2022-04-07
10.5999999816286,4.19999997377211,42.6898516092888,2022-04-08
8.499999985771,2.29999997972051,42.6911654999341,2022-04-09
9.69999998897936,1.69999998431983,42.6924793923639,2022-04-10
9.39999999146429,-1.00000001212395,42.6937932872526,2022-04-11
11.8999999933889,-0.200000009374281,42.6951071827588,2022-04-12
13.7999999948796,3.09999999275178,42.6964210774328,2022-04-13
14.3999999960341,1.39999999439565,42.6977349712725,2022-04-14
17.0999999969284,3.9999999956667,42.6990488649881,2022-04-15
17.899999997621,4.79999999664948,42.7003627590531,2022-04-16
18.6999999981574,5.09999999740936,42.701676653405,2022-04-17
18.0999999985729,4.79999999799692,42.702990547759,2022-04-18
19.3999999988946,6.69999999845121,42.7043044419709,2022-04-19
16.9999999991439,5.29999999880247,42.7056183360919,2022-04-20
14.9999999993369,4.39999999907407,42.7069322302256,2022-04-21
15.1999999994864,6.49999999928407,42.7082461244141,2022-04-22
14.1999999996022,8.39999999944643,42.7095600186311,2022-04-23
11.5999999996919,8.29999999957198,42.7108739128382,2022-04-24
12.1999999997614,7.89999999966906,42.7121878070248,2022-04-25
13.3999999998152,6.79999999974411,42.7135017012033,2022-04-26
14.4999999998569,7.69999999980215,42.714815595387,2022-04-27
14.1999999998891,10.199999999847,42.7161294895781,2022-04-28
17.8999999999141,9.39999999988171,42.7174433837714,2022-04-29
18.1999999999335,10.1999999999085,42.7187572779621,2022-04-30
14.9999999999485,8.69999999992928,42.7200711721503,2022-05-01
14.9999999999601,6.59999999994532,42.7213850663381,2022-05-02
11.3999999999691,9.09999999995772,42.7226989605269,2022-05-03
14.9999999999761,8.89999999996731,42.7240128547166,2022-05-04
14.7999999999815,5.89999999997473,42.7253267489063,2022-05-05
20.0999999999856,7.29999999998046,42.7266406430956,2022-05-06
12.8999999999889,6.59999999998489,42.7279545372846,2022-05-07
13.4999999999914,8.89999999998832,42.7292684314736,2022-05-08
14.0999999999933,8.09999999999096,42.7305823256628,2022-05-09
15.7999999999948,6.19999999999302,42.7318962198521,2022-05-10
16.499999999996,6.0999999999946,42.7332101140414,2022-05-11
16.3826234480982,6.89325169684475,42.7345240082306,2022-05-12
18.2999999999976,7.39999999999677,42.7358379024197,2022-05-13
18.2999999999981,7.6999999999975,42.7371517966089,2022-05-14
18.0999999999986,11.6999999999981,42.7384656907981,2022-05-15
19.6999999999989,8.39999999999851,42.7397795849873,2022-05-16
16.8999999999991,10.1999999999988,42.7410934791766,2022-05-17
14.1999999999993,8.39999999999911,42.7424073733658,2022-05-18
14.7999999999995,6.19999999999931,42.743721267555,2022-05-19
15.9999999999996,4.99999999999947,42.7450351617442,2022-05-20
16.6999999999997,7.29999999999959,42.7463490559334,2022-05-21
17.8999999999998,8.29999999999968,42.7476629501226,2022-05-22
15.7999999999998,11.8999999999998,42.7489768443118,2022-05-23
13.3999999999999,10.4999999999998,42.750290738501,2022-05-24
18.0999999999999,11.5999999999999,42.7516046326902,2022-05-25
15.6999999999999,11.5999999999999,42.7529185268794,2022-05-26
14.3999999999999,11.3999999999999,42.7542324210686,2022-05-27
17.0999999999999,10.0999999999999,42.7555463152578,2022-05-28
18.7,6.49999999999995,42.756860209447,2022-05-29
19.2,9.79999999999996,42.7581741036362,2022-05-30
21.6,11.5,42.7594879978254,2022-05-31
24.1,11.1,42.7608018920146,2022-06-01
28.2,12.8,42.7621157862039,2022-06-02
21.9,14.4,42.7634296803931,2022-06-03
18.1,10.9,42.7647435745823,2022-06-04
18.2,10.3,42.7660574687715,2022-06-05
12.9,9.29999999999999,42.7673713629607,2022-06-06
15.6,8.3,42.7686852571499,2022-06-07
17.5,5.89999999999999,42.7699991513391,2022-06-08
17.9,10.8,42.7713130455283,2022-06-09
22.2,9.2,42.7726269397175,2022-06-10
17.6,10.3,42.7739408339067,2022-06-11
21.3,11.8,42.7752547280959,2022-06-12
18.4,14,42.7765686222851,2022-06-13
20.1,14.2,42.7778825164743,2022-06-14
16.0816767640701,13.8646928097417,42.7791964106635,2022-06-15
20.9,11.9,42.7805103048527,2022-06-16
23.2,10.1,42.7818241990419,2022-06-17
19.2,10,42.7831380932312,2022-06-18
20.8,12.5,42.7844519874204,2022-06-19
20.1643002121714,15.5,42.7857658816096,2022-06-20
23.8,15.1,42.7870797757988,2022-06-21
22.9,14.8,42.788393669988,2022-06-22
22.1,13.3,42.7897075641772,2022-06-23
23.6,14.3,42.7910214583664,2022-06-24
25.6,18,42.7923353525556,2022-06-25
32.3,17.5,42.7936492467448,2022-06-26
31.1,19.4,42.794963140934,2022-06-27
31.7,20.3,42.7962770351232,2022-06-28
32.4,20.4,42.7975909293124,2022-06-29
24.2,17.7,42.7989048235016,2022-06-30
23.6,17.6,42.8002187176908,2022-07-01
22.6,16.6,42.80153261188,2022-07-02
22.6,16.6,42.8028465060693,2022-07-03
24.5,16.2,42.8041604002585,2022-07-04
24,15.5,42.8054742944477,2022-07-05
22.7,13.5,42.8067881886369,2022-07-06
21.9,14.8,42.8081020828261,2022-07-07
21.8,14.1,42.8094159770153,2022-07-08
24,16.2,42.8107298712045,2022-07-09
25.2,13.9,42.8120437653937,2022-07-10
23.4,13.5,42.8133576595829,2022-07-11
23.3,14,42.8146715537721,2022-07-12
24.7,13.8,42.8159854479613,2022-07-13
24.7,13.6,42.8172993421505,2022-07-14
21.5,12.8,42.8186132363397,2022-07-15
21.6,12.7,42.8199271305289,2022-07-16
24.3,14.8,42.8212410247181,2022-07-17
23.1,12.8,42.8225549189073,2022-07-18
26.7,13.9,42.8238688130966,2022-07-19
23.8,14.9,42.8251827072858,2022-07-20
21.9,13.2,42.826496601475,2022-07-21
21.7,12.8,42.8278104956642,2022-07-22
24.3,15.4,42.8291243898534,2022-07-23
25.1,14.3,42.8304382840426,2022-07-24
25.1,14.7,42.8317521782318,2022-07-25
25.8,13.6,42.833066072421,2022-07-26
24.4,14.5,42.8343799666102,2022-07-27
26.5,14.2,42.8356938607994,2022-07-28
25.8,15.5,42.8370077549886,2022-07-29
28.1,15.2,42.8383216491778,2022-07-30
26.1,17.6,42.839635543367,2022-07-31
26.2,17.7,42.8409494375562,2022-08-01
23.4,15.6,42.8422633317454,2022-08-02
25.2,15.9,42.8435772259347,2022-08-03
25.2,15.3,42.8448911201239,2022-08-04
28.9,17,42.8462050143131,2022-08-05
23.6,17.7,42.8475189085023,2022-08-06
22.2,14,42.8488328026915,2022-08-07
22.3,15.2,42.8501466968807,2022-08-08
23,14.9,42.8514605910699,2022-08-09
24.1,15.4,42.8527744852591,2022-08-10
25.7,15.8,42.8540883794483,2022-08-11
27.6,18.8,42.8554022736375,2022-08-12
28.9,16.6,42.8567161678267,2022-08-13
28.1,16.7,42.8580300620159,2022-08-14
24.9,15.8,42.8593439562051,2022-08-15
21.2,16.2,42.8606578503943,2022-08-16
21.1,14.5,42.8619717445835,2022-08-17
20.8,13,42.8632856387728,2022-08-18
22.7,14.1,42.864599532962,2022-08-19
18.8,13.7,42.8659134271512,2022-08-20
21.9,14.8,42.8672273213404,2022-08-21
22.6,14.7,42.8685412155296,2022-08-22
20.3,12.8,42.8698551097188,2022-08-23
22.2,9.4,42.871169003908,2022-08-24
25.3,11.2,42.8724828980972,2022-08-25
17.5,15.1,42.8737967922864,2022-08-26
20.1,14.2,42.8751106864756,2022-08-27
21,9.9,42.8764245806648,2022-08-28
21.2,12.5,42.877738474854,2022-08-29
18.3,13.3,42.8790523690432,2022-08-30
20.2,11.2,42.8803662632324,2022-08-31
18.8,8.8,42.8816801574216,2022-09-01
20.9,10.5,42.8829940516108,2022-09-02
23.9,11.4,42.8843079458001,2022-09-03
19.8,12.4,42.8856218399893,2022-09-04
19.4,14.9,42.8869357341785,2022-09-05
21.4,12.7,42.8882496283677,2022-09-06
21.9,12,42.8895635225569,2022-09-07
24.3,14.5,42.8908774167461,2022-09-08
26,14.6,42.8921913109353,2022-09-09
23.5,15,42.8935052051245,2022-09-10
17.3,14.4,42.8948190993137,2022-09-11
18.1,12.9,42.8961329935029,2022-09-12
18.1,10.5,42.8974468876921,2022-09-13
14.5,12.2,42.8987607818813,2022-09-14
17.2,11.9,42.9000746760705,2022-09-15
15.8,6,42.9013885702597,2022-09-16
14.2,10.9,42.9027024644489,2022-09-17
18.7,11.9,42.9040163586381,2022-09-18
15.6,11,42.9053302528274,2022-09-19
17.1,10.3,42.9066441470166,2022-09-20
17.9,8.2,42.9079580412058,2022-09-21
17.9,12.3,42.909271935395,2022-09-22
17.1,11,42.9105858295842,2022-09-23
18.3,8.6,42.9118997237734,2022-09-24
22.3,10.2,42.9132136179626,2022-09-25
15.4,12.2,42.9145275121518,2022-09-26
16.9,11.5,42.915841406341,2022-09-27
17.1,11.5,42.9171553005302,2022-09-28
12.8,10.4,42.9184691947194,2022-09-29
15.4,11,42.9197830889086,2022-09-30
14.8,7.8,42.9210969830978,2022-10-01
14.2,8.8,42.922410877287,2022-10-02
14.3,9.9,42.9237247714762,2022-10-03
14.4,8.5,42.9250386656655,2022-10-04
14.2,7.2,42.9263525598547,2022-10-05
12.9,5.2,42.9276664540439,2022-10-06
13,5.2,42.9289803482331,2022-10-07
12.5,5.6,42.9302942424223,2022-10-08
11.8,5.4,42.9316081366115,2022-10-09
12.8,8.6,42.9329220308007,2022-10-10
11.2,3.4,42.9342359249899,2022-10-11
9.3,2.9,42.9355498191791,2022-10-12
9.9,4.6,42.9368637133683,2022-10-13
10,7.2,42.9381776075575,2022-10-14
11.9,9.6,42.9394915017467,2022-10-15
14.4,11,42.9408053959359,2022-10-16
12.9,9,42.9421192901251,2022-10-17
12.5,6.1,42.9434331843143,2022-10-18
14.1,2.4,42.9447470785036,2022-10-19
13.4,6.8,42.9460609726928,2022-10-20
17.9,10.2,42.947374866882,2022-10-21
13.1,8.1,42.9486887610712,2022-10-22
11.6,9.1,42.9500026552604,2022-10-23
13.1,9.3,42.9513165494496,2022-10-24
13.1,10.8,42.9526304436388,2022-10-25
12,8.7,42.953944337828,2022-10-26
13.3,7.4,42.9552582320172,2022-10-27
9.7,7.7,42.9565721262064,2022-10-28
10.3,4.4,42.9578860203956,2022-10-29
9.4,5.29101738406255e-17,42.9591999145848,2022-10-30
9.7,-0.7,42.960513808774,2022-10-31
9.8,-0.5,42.9618277029632,2022-11-01
11.3,5.2,42.9631415971524,2022-11-02
12.8,9.7,42.9644554913416,2022-11-03
13.8,7.9,42.9657693855308,2022-11-04
11.2,7.1,42.9670832797201,2022-11-05
8.6,5.1,42.9683971739093,2022-11-06
8.8,3.9,42.9697110680985,2022-11-07
10.5,4.2,42.9710249622877,2022-11-08
12.1,6.4,42.9723388564769,2022-11-09
9.1,4,42.9736527506661,2022-11-10
9.7,6.3,42.9749666448553,2022-11-11
13,6.8,42.9762805390445,2022-11-12
9,3.9,42.9775944332337,2022-11-13
12.4,5.6,42.9789083274229,2022-11-14
12.4,5.3,42.9802222216121,2022-11-15
7.8,1.1,42.9815361158013,2022-11-16
6.5,-1.5,42.9828500099905,2022-11-17
4.50094668403124,2.42554643094625,42.9841639041797,2022-11-18
7.5,2.2,42.9854777983689,2022-11-19
7.3,2.7,42.9867916925582,2022-11-20
9.5,1.9,42.9881055867474,2022-11-21
8.4,-0.0999999999999998,42.9894194809366,2022-11-22
8.6,4.9,42.9907333751258,2022-11-23
7.5,2.5,42.992047269315,2022-11-24
7.4,5.1,42.9933611635042,2022-11-25
10.9,5.9,42.9946750576934,2022-11-26
11.8,6.5,42.9959889518826,2022-11-27
12.3,8.8,42.9973028460718,2022-11-28
12.8,9.7,42.998616740261,2022-11-29
11.1,9.4,42.9999306344502,2022-11-30
12.5,8.8,43.0012445286394,2022-12-01
10.4,1.8,43.0025584228286,2022-12-02
6.3,-1.9,43.0038723170178,2022-12-03
5.2,1.7,43.005186211207,2022-12-04
4.4,-2.5,43.0065001053963,2022-12-05
3.8,0.100000000000002,43.0078139995855,2022-12-06
7,2.5,43.0091278937747,2022-12-07
8.4,0.299999999999999,43.0104417879639,2022-12-08
6.2,-0.199999999999999,43.0117556821531,2022-12-09
6.6,-1.1,43.0130695763423,2022-12-10
8.3,1.4,43.0143834705315,2022-12-11
5.1,1.1,43.0156973647207,2022-12-12
5.9,2,43.0170112589099,2022-12-13
4.7,0.4,43.0183251530991,2022-12-14
7.3,2.5,43.0196390472883,2022-12-15
6.3,-0.3,43.0209529414775,2022-12-16
2.2,-2.1,43.0222668356667,2022-12-17
7.9,0.6,43.0235807298559,2022-12-18
5.80000000000001,-2.5,43.0248946240451,2022-12-19
2.4,-4.5,43.0262085182343,2022-12-20
1.4,-6.2,43.0275224124236,2022-12-21
8.9,0.9,43.0288363066128,2022-12-22
7,1.8,43.030150200802,2022-12-23
3.6,0.100000000000001,43.0314640949912,2022-12-24
0.599999999999999,-5.8,43.0327779891804,2022-12-25
-5.7,-10.8,43.0340918833696,2022-12-26
-7.8,-15.3,43.0354057775588,2022-12-27
-4.4,-12.8,43.036719671748,2022-12-28
-4.1,-11.7,43.0380335659372,2022-12-29
-0.7,-8.1,43.0393474601264,2022-12-30
-2.5,-10.9,43.0406613543156,2022-12-31
1.4,-9.8,43.0419752485048,2023-01-01
5,0.5,43.043289142694,2023-01-02
5.4,1.6,43.0446030368832,2023-01-03
4.9,0.2,43.0459169310724,2023-01-04
0.8,-3.4,43.0472308252617,2023-01-05
3.9,-3.5,43.0485447194509,2023-01-06
4.6,1.3,43.0498586136401,2023-01-07
3.4,-2.1,43.0511725078293,2023-01-08
6.7,-1.5,43.0524864020185,2023-01-09
8.5,-1.4,43.0538002962077,2023-01-10
10,6.7,43.0551141903969,2023-01-11
11.5,8.9,43.0564280845861,2023-01-12
11.1,3.9,43.0577419787753,2023-01-13
9.8,5.1,43.0590558729645,2023-01-14
7,3.3,43.0603697671537,2023-01-15
6.5,4.7,43.0616836613429,2023-01-16
7.3,4,43.0629975555321,2023-01-17
7,5.5,43.0643114497213,2023-01-18
9.6,6.5,43.0656253439105,2023-01-19
11.7,6.1,43.0669392380997,2023-01-20
7.6,2.2,43.068253132289,2023-01-21
7,1.4,43.0695670264782,2023-01-22
4.3,2.58600940570812e-16,43.0708809206674,2023-01-23
4.3,2.2,43.0721948148566,2023-01-24
3,1.3,43.0735087090458,2023-01-25
3.4,1.2,43.074822603235,2023-01-26
4.8,-0.399999999999999,43.0761364974242,2023-01-27
8,-2.2,43.0774503916134,2023-01-28
7,-0.2,43.0787642858026,2023-01-29
7.6,4.6,43.0800781799918,2023-01-30
7,3.7,43.081392074181,2023-01-31
2.70243953268647,-1.13312613103423,43.0827059683702,2023-02-01
1.48185469444169,-0.355151095616913,43.0840198625594,2023-02-02
-1.54341300432455,-0.987497377421147,43.0853337567486,2023-02-03
1.63154205164649,-0.252274078469469,43.0866476509378,2023-02-04
1.79851159932357,2.12625228844567,43.0879615451271,2023-02-05
4.03563468646028,1.42004348711145,43.0892754393163,2023-02-06
3.10596266398597,-0.00457566599654122,43.0905893335055,2023-02-07
-0.444966215777361,-4.88915751955007,43.0919032276947,2023-02-08
-0.392701804514542,-3.98589582806048,43.0932171218839,2023-02-09
0.161158660766609,-3.46109790458993,43.0945310160731,2023-02-10
0.769916621012781,-4.44724109427116,43.0958449102623,2023-02-11
-0.223300167016657,-6.83652696443381,43.0971588044515,2023-02-12
-0.0180464363140436,-3.52824276514618,43.0984726986407,2023-02-13
1.08602268115057,-1.02183739589277,43.0997865928299,2023-02-14
4.18917429242988,0.483115255998857,43.1011004870191,2023-02-15
7.89161527717466,3.38694466220313,43.1024143812083,2023-02-16
7.09350586773176,-0.610094428732756,43.1037282753975,2023-02-17
6.19497016719622,1.69219495557862,43.1050421695867,2023-02-18
8.19610429584909,1.09396511481407,43.1063560637759,2023-02-19
7.29698270073311,-1.5046661924316,43.1076699579652,2023-02-20
10.9976630425429,4.79639208516187,43.1089838521544,2023-02-21
11.6981899806174,4.49721034876508,43.1102977463436,2023-02-22
7.79859810449034,1.09784303278718,43.1116116405328,2023-02-23
6.29891420443399,-2.50166777391344,43.112925534722,2023-02-24
9.49915903003965,1.79871047190249,43.1142394289112,2023-02-25
8.29934865227273,3.29900293277112,43.1155533231004,2023-02-26
7.09949551841108,-2.3007709355545,43.1168672172896,2023-02-27
6.99960926911556,3.19940391017578,43.1181811114788,2023-02-28
11.199697371267,4.39953910145087,43.119495005668,2023-03-01
8.19976560811121,1.39964363177502,43.1208088998572,2023-03-02
10.2998184588853,2.89972445495431,43.1221227940464,2023-03-03
10.6998593928463,1.99978694769376,43.1234366882356,2023-03-04
11.7998910970019,5.79983526727878,43.1247505824248,2023-03-05
11.2999156524922,4.5998726281357,43.126064476614,2023-03-06
8.59993467120097,4.79990151566917,43.1273783708032,2023-03-07
10.3999494015639,1.29992385160198,43.1286922649925,2023-03-08
11.0999608105189,2.89994112181631,43.1300061591817,2023-03-09
8.79996964697834,-0.100045524799009,43.1313200533709,2023-03-10
7.99997649098944,-2.00003519991948,43.1326339475601,2023-03-11
11.9999817918103,0.89997278331024,43.1339478417493,2023-03-12
14.1999858974,2.19997895596886,43.1352617359385,2023-03-13
9.89998907725969,3.99998372868815,43.1365756301277,2023-03-14
7.79999154012341,-1.25810301047606e-05,43.1378895243169,2023-03-15
8.19999344765967,-0.600009727692515,43.1392034185061,2023-03-16
9.59999492508391,1.09999247851719,43.1405173126953,2023-03-17
12.899996069378,2.49999418436555,43.1418312068845,2023-03-18
10.8999969556561,6.29999550333294,43.1431451010737,2023-03-19
9.29999764209598,5.79999652316272,43.1444589952629,2023-03-20
6.69999817375709,4.59999731169835,43.1457728894521,2023-03-21
9.79999858553905,4.29999792139661,43.1470867836413,2023-03-22
9.09999890447225,1.49999839281724,43.1484006778306,2023-03-23
8.19999915149227,3.89999875732118,43.1497145720198,2023-03-24
10.1999993428141,4.59999903915678,43.151028466209,2023-03-25
10.6999994909967,2.29999925707296,43.1523423603982,2023-03-26
9.69999960576692,3.89999942556645,43.1536562545874,2023-03-27
10.0999996946588,3.09999955584615,43.1549701487766,2023-03-28
9.69999976350721,-3.43421168878634e-07,43.1562840429658,2023-03-29
9.4999998168317,-0.500000265534341,43.157597937155,2023-03-30
10.4999998581326,0.199999794688003,43.1589118313442,2023-03-31
13.0999998901209,4.59999984125211,43.1602257255334,2023-04-01
11.8999999148965,5.69999987725563,43.1615396197226,2023-04-02
11.2999999340856,5.79999990509366,43.1628535139118,2023-04-03
10.299999948948,5.29999992661811,43.164167408101,2023-04-04
9.19999996045925,-0.100000056739106,43.1654813022902,2023-04-05
14.9999999693749,1.59999995612914,43.1667951964794,2023-04-06
8.49999997628027,3.89999996607891,43.1681090906687,2023-04-07
10.5999999816286,4.19999997377211,43.1694229848579,2023-04-08
8.499999985771,2.29999997972051,43.1707368790471,2023-04-09
9.69999998897936,1.69999998431983,43.1720507732363,2023-04-10
9.39999999146429,-1.00000001212395,43.1733646674255,2023-04-11
11.8999999933889,-0.200000009374281,43.1746785616147,2023-04-12
13.7999999948796,3.09999999275178,43.1759924558039,2023-04-13
14.3999999960341,1.39999999439565,43.1773063499931,2023-04-14
17.0999999969284,3.9999999956667,43.1786202441823,2023-04-15
17.899999997621,4.79999999664948,43.1799341383715,2023-04-16
18.6999999981574,5.09999999740936,43.1812480325607,2023-04-17
18.0999999985729,4.79999999799692,43.1825619267499,2023-04-18
19.3999999988946,6.69999999845121,43.1838758209391,2023-04-19
16.9999999991439,5.29999999880247,43.1851897151283,2023-04-20
14.9999999993369,4.39999999907407,43.1865036093175,2023-04-21
15.1999999994864,6.49999999928407,43.1878175035067,2023-04-22
14.1999999996022,8.39999999944643,43.189131397696,2023-04-23
11.5999999996919,8.29999999957198,43.1904452918852,2023-04-24
12.1999999997614,7.89999999966906,43.1917591860744,2023-04-25
13.3999999998152,6.79999999974411,43.1930730802636,2023-04-26
14.4999999998569,7.69999999980215,43.1943869744528,2023-04-27
14.1999999998891,10.199999999847,43.195700868642,2023-04-28
17.8999999999141,9.39999999988171,43.1970147628312,2023-04-29
18.1999999999335,10.1999999999085,43.1983286570204,2023-04-30
14.9999999999485,8.69999999992928,43.1996425512096,2023-05-01
14.9999999999601,6.59999999994532,43.2009564453988,2023-05-02
11.3999999999691,9.09999999995772,43.202270339588,2023-05-03
14.9999999999761,8.89999999996731,43.2035842337772,2023-05-04
14.7999999999815,5.89999999997473,43.2048981279664,2023-05-05
20.0999999999856,7.29999999998046,43.2062120221556,2023-05-06
12.8999999999889,6.59999999998489,43.2075259163448,2023-05-07
13.4999999999914,8.89999999998832,43.208839810534,2023-05-08
14.0999999999933,8.09999999999096,43.2101537047233,2023-05-09
15.7999999999948,6.19999999999302,43.2114675989125,2023-05-10
16.499999999996,6.0999999999946,43.2127814931017,2023-05-11
16.3826234480982,6.89325169684475,43.2140953872909,2023-05-12
18.2999999999976,7.39999999999677,43.2154092814801,2023-05-13
18.2999999999981,7.6999999999975,43.2167231756693,2023-05-14
18.0999999999986,11.6999999999981,43.2180370698585,2023-05-15
19.6999999999989,8.39999999999851,43.2193509640477,2023-05-16
16.8999999999991,10.1999999999988,43.2206648582369,2023-05-17
14.1999999999993,8.39999999999911,43.2219787524261,2023-05-18
14.7999999999995,6.19999999999931,43.2232926466153,2023-05-19
15.9999999999996,4.99999999999947,43.2246065408045,2023-05-20
16.6999999999997,7.29999999999959,43.2259204349937,2023-05-21
17.8999999999998,8.29999999999968,43.2272343291829,2023-05-22
15.7999999999998,11.8999999999998,43.2285482233721,2023-05-23
13.3999999999999,10.4999999999998,43.2298621175614,2023-05-24
18.0999999999999,11.5999999999999,43.2311760117506,2023-05-25
15.6999999999999,11.5999999999999,43.2324899059398,2023-05-26
14.3999999999999,11.3999999999999,43.233803800129,2023-05-27
17.0999999999999,10.0999999999999,43.2351176943182,2023-05-28
18.7,6.49999999999995,43.2364315885074,2023-05-29
19.2,9.79999999999996,43.2377454826966,2023-05-30
21.6,11.5,43.2390593768858,2023-05-31
24.1,11.1,43.240373271075,2023-06-01
28.2,12.8,43.2416871652642,2023-06-02
21.9,14.4,43.2430010594534,2023-06-03
18.1,10.9,43.2443149536426,2023-06-04
18.2,10.3,43.2456288478318,2023-06-05
12.9,9.29999999999999,43.246942742021,2023-06-06
15.6,8.3,43.2482566362102,2023-06-07
17.5,5.89999999999999,43.2495705303995,2023-06-08
17.9,10.8,43.2508844245887,2023-06-09
22.2,9.2,43.2521983187779,2023-06-10
17.6,10.3,43.2535122129671,2023-06-11
21.3,11.8,43.2548261071563,2023-06-12
18.4,14,43.2561400013455,2023-06-13
20.1,14.2,43.2574538955347,2023-06-14
16.0816767640701,13.8646928097417,43.2587677897239,2023-06-15
20.9,11.9,43.2600816839131,2023-06-16
23.2,10.1,43.2613955781023,2023-06-17
19.2,10,43.2627094722915,2023-06-18
20.8,12.5,43.2640233664807,2023-06-19
20.1643002121714,15.5,43.2653372606699,2023-06-20
23.8,15.1,43.2666511548591,2023-06-21
22.9,14.8,43.2679650490483,2023-06-22
22.1,13.3,43.2692789432375,2023-06-23
23.6,14.3,43.2705928374267,2023-06-24
25.6,18,43.271906731616,2023-06-25
32.3,17.5,43.2732206258052,2023-06-26
31.1,19.4,43.2745345199944,2023-06-27
31.7,20.3,43.2758484141836,2023-06-28
32.4,20.4,43.2771623083728,2023-06-29
24.2,17.7,43.278476202562,2023-06-30
23.6,17.6,43.2797900967512,2023-07-01
22.6,16.6,43.2811039909404,2023-07-02
22.6,16.6,43.2824178851296,2023-07-03
24.5,16.2,43.2837317793188,2023-07-04
24,15.5,43.285045673508,2023-07-05
22.7,13.5,43.2863595676972,2023-07-06
21.9,14.8,43.2876734618864,2023-07-07
