"tmax","tmin","prcp","date"
4.72130372172166,-1.28541082948566,27.2445408342156,2022-04-07
12.0204866238953,-1.58592455599086,27.2445408342156,2022-04-08
19.2197008656099,0.513579807286503,27.2445408342156,2022-04-09
19.0189452448468,4.41310162335331,27.2445408342156,2022-04-10
18.4182186056903,5.21264027764684,27.2445408342156,2022-04-11
9.61751983655964,-0.88780482275512,27.2445408342156,2022-04-12
8.21684786850844,-1.8882342498963,27.2445408342156,2022-04-13
10.4162016735893,-2.68864855567714,27.2445408342156,2022-04-14
8.21558026328158,-1.58904827256406,27.2445408342156,2022-04-15
11.6149826869789,-2.48943391427384,27.2445408342156,2022-04-16
11.4144080305353,-2.88980597643381,27.2445408342156,2022-04-17
9.41385541486633,3.60983506278119,27.2445408342156,2022-04-18
13.6133239946048,-0.590511257965839,27.2445408342156,2022-04-19
17.1128129568073,1.20915461623317,27.2445408342156,2022-04-20
19.2123215197104,0.908832255959217,27.2445408342156,2022-04-21
18.8118489315354,2.40852124691436,27.2445408342156,2022-04-22
19.8113944693373,0.00822118938930362,27.2445408342156,2022-04-23
21.9109574378999,0.507931697749644,27.2445408342156,2022-04-24
20.3105371686716,2.40765239994028,27.2445408342156,2022-04-25
19.0101330187428,3.70738293700722,27.2445408342156,2022-04-26
20.2097443698628,1.1071229626363,27.2445408342156,2022-04-27
21.3093706274934,4.20687214270805,27.2445408342156,2022-04-28
15.3090112199,9.20663015486829,27.2445408342156,2022-04-29
11.4086655972765,5.60639668811389,27.2445408342156,2022-04-30
8.50833323090454,6.20617144239301,27.2445408342156,2022-05-01
11.6080136123446,4.5059541282195,27.2445408342156,2022-05-02
16.4077062526583,3.30574446630084,27.2445408342156,2022-05-03
19.30741068166,2.40554218717921,27.2445408342156,2022-05-04
12.9071264471984,6.40534703088517,27.2445408342156,2022-05-05
13.5068531144638,6.20515874660355,27.2445408342156,2022-05-06
15.1065902653239,3.70497709235109,27.2445408342156,2022-05-07
21.1063374976836,2.30480183466546,27.2445408342156,2022-05-08
28.1060944248699,11.1046327483052,27.2445408342156,2022-05-09
18.9058606750407,12.0044696159603,27.2445408342156,2022-05-10
13.5056358906158,9.9043122279728,27.2445408342156,2022-05-11
16.5054197277298,8.10416038206738,27.2445408342156,2022-05-12
15.8052118557061,6.70401388309147,27.2445408342156,2022-05-13
18.1050119565512,3.70387254276435,27.2445408342156,2022-05-14
15.8048197244682,5.30373617943523,27.2445408342156,2022-05-15
15.4046348653887,8.30360461784973,27.2445408342156,2022-05-16
15.7044570965236,7.80347768892469,27.2445408342156,2022-05-17
16.9042861459297,8.90335522953088,27.2445408342156,2022-05-18
16.3041217520943,7.40323708228328,27.2445408342156,2022-05-19
17.4039636635349,8.30312309533887,27.2445408342156,2022-05-20
14.2038116384146,8.10301312220145,27.2445408342156,2022-05-21
18.3036654441719,6.20290702153338,27.2445408342156,2022-05-22
17.8035248571654,7.8028046569739,27.2445408342156,2022-05-23
18.1033896623311,6.30270589696393,27.2445408342156,2022-05-24
17.103259652854,6.20261061457695,27.2445408342156,2022-05-25
14.8031346298511,9.10251868735588,27.2445408342156,2022-05-26
18.3030144020679,6.60242999715572,27.2445408342156,2022-05-27
21.6028987855851,4.8023444299917,27.2445408342156,2022-05-28
21.9027876035376,10.3022618758927,27.2445408342156,2022-05-29
21.602680685844,5.90218222876021,27.2445408342156,2022-05-30
23.5025778689463,5.00210538623147,27.2445408342156,2022-05-31
26.1024789955598,7.10203124954839,27.2445408342156,2022-06-01
26.9023839144323,9.7019597234304,27.2445408342156,2022-06-02
27.6022924801127,16.501890715952,27.2445408342156,2022-06-03
26.1022045527288,15.0018241384247,27.2445408342156,2022-06-04
19.4021199977733,15.3017599052829,27.2445408342156,2022-06-05
19.9020386858976,14.8016979339742,27.2445408342156,2022-06-06
19.6019604927144,15.5016381448528,27.2445408342156,2022-06-07
22.9018852986072,15.1015804610777,27.2445408342156,2022-06-08
23.9018129885473,13.9015248085137,27.2445408342156,2022-06-09
26.101743451918,12.201471115636,27.2445408342156,2022-06-10
27.9016765823451,12.4014193134383,27.2445408342156,2022-06-11
28.3016122775345,13.1013693353445,27.2445408342156,2022-06-12
26.9015504391156,12.9013211171227,27.2445408342156,2022-06-13
29.8014909724906,9.80127459680256,27.2445408342156,2022-06-14
30.1014337866901,12.6012297145962,27.2445408342156,2022-06-15
32.5013787942337,12.501186412821,27.2445408342156,2022-06-16
32.3013259109964,16.6011446358254,27.2445408342156,2022-06-17
32.4012750560797,18.4011043299176,27.2445408342156,2022-06-18
31.301226151688,17.7010654432963,27.2445408342156,2022-06-19
27.8011791230096,15.8010279259844,27.2445408342156,2022-06-20
27.8011338981019,16.1009917297645,27.2445408342156,2022-06-21
24.4010904077819,15.5009568081173,27.2445408342156,2022-06-22
25.0010485855201,13.9009231161613,27.2445408342156,2022-06-23
22.5010083673385,13.5008906105957,27.2445408342156,2022-06-24
22.3009696917131,14.1008592496442,27.2445408342156,2022-06-25
26.7009324994797,11.6008289930017,27.2445408342156,2022-06-26
28.7008967337432,14.2007998017823,27.2445408342156,2022-06-27
27.6008623397907,16.5007716384694,27.2445408342156,2022-06-28
22.2008292650079,14.0007444668674,27.2445408342156,2022-06-29
21.6007974587985,12.8007182520554,27.2445408342156,2022-06-30
21.8007668725066,13.3006929603421,27.2445408342156,2022-07-01
24.7007374593427,10.7006685592225,27.2445408342156,2022-07-02
26.0007091743119,11.7006450173362,27.2445408342156,2022-07-03
23.5006819741449,15.3006223044272,27.2445408342156,2022-07-04
23.9006558172321,15.3006003913049,27.2445408342156,2022-07-05
22.5006306635598,14.1005792498064,27.2445408342156,2022-07-06
22.800606474649,14.6005588527606,27.2445408342156,2022-07-07
20.5005832134966,15.6005391739533,27.2445408342156,2022-07-08
24.4005608445187,14.2005201880932,27.2445408342156,2022-07-09
27.1005393334963,11.5005018707796,27.2445408342156,2022-07-10
24.6005186475225,13.7004841984711,27.2445408342156,2022-07-11
27.2004987549531,12.0004671484553,27.2445408342156,2022-07-12
17.4004796253572,12.4004506988193,27.2445408342156,2022-07-13
20.0004612294712,12.8004348284223,27.2445408342156,2022-07-14
19.1004435391538,14.0004195168673,27.2445408342156,2022-07-15
21.5004265273432,15.2004047444761,27.2445408342156,2022-07-16
24.1004101680155,15.9003904922632,27.2445408342156,2022-07-17
27.8003944361449,15.5003767419114,27.2445408342156,2022-07-18
29.0003793076655,13.700363475749,27.2445408342156,2022-07-19
26.8003647594343,13.7003506767262,27.2445408342156,2022-07-20
27.8003507691961,12.3003383283937,27.2445408342156,2022-07-21
28.2003373155493,13.5003264148813,27.2445408342156,2022-07-22
30.1003243779131,13.8003149208779,27.2445408342156,2022-07-23
26.300311936496,17.7003038316112,27.2445408342156,2022-07-24
23.8002999722657,16.1002931328294,27.2445408342156,2022-07-25
23.3002884669198,14.8002828107824,27.2445408342156,2022-07-26
25.7002774028581,14.3002728522042,27.2445408342156,2022-07-27
24.900266763155,16.2002632442962,27.2445408342156,2022-07-28
25.9002565315346,14.8002539747101,27.2445408342156,2022-07-29
27.2002466923449,13.4002450315326,27.2445408342156,2022-07-30
23.5002372305344,15.0002364032701,27.2445408342156,2022-07-31
18.8002281316287,12.4002280788335,27.2445408342156,2022-08-01
22.7002193817089,11.7002200475241,27.2445408342156,2022-08-02
20.4002109673895,11.4002122990201,27.2445408342156,2022-08-03
18.0002028757989,13.5002048233632,27.2445408342156,2022-08-04
22.9001950945588,12.9001976109456,27.2445408342156,2022-08-05
23.7001876117658,14.7001906524979,27.2445408342156,2022-08-06
20.700180415973,13.700183939077,27.2445408342156,2022-08-07
22.5001734961727,11.000177462055,27.2445408342156,2022-08-08
23.6001668417793,10.1001712131074,27.2445408342156,2022-08-09
27.5001604426132,11.7001651842032,27.2445408342156,2022-08-10
29.4001542888851,13.800159367594,27.2445408342156,2022-08-11
32.3001483711814,14.7001537558043,27.2445408342156,2022-08-12
30.2001426804495,17.1001483416218,27.2445408342156,2022-08-13
31.8001372079838,18.1001431180881,27.2445408342156,2022-08-14
29.8001319454129,18.2001380784901,27.2445408342156,2022-08-15
23.0001268846864,15.2001332163507,27.2445408342156,2022-08-16
21.2001220180625,13.4001285254212,27.2445408342156,2022-08-17
21.2001173380965,15.2001239996728,27.2445408342156,2022-08-18
23.3001128376292,14.800119633289,27.2445408342156,2022-08-19
25.7001085097759,14.200115420658,27.2445408342156,2022-08-20
28.9001043479161,12.6001113563658,27.2445408342156,2022-08-21
22.6001003456833,14.0001074351891,27.2445408342156,2022-08-22
22.0000964969548,11.2001036520882,27.2445408342156,2022-08-23
21.7000927958432,12.4001000022011,27.2445408342156,2022-08-24
22.3000892366866,11.500096480837,27.2445408342156,2022-08-25
23.1000858140404,9.90009308347019,27.2445408342156,2022-08-26
20.8000825226687,9.10008980573444,27.2445408342156,2022-08-27
19.0000793575366,8.20008664341715,27.2445408342156,2022-08-28
17.7000763138022,13.1000835924541,27.2445408342156,2022-08-29
21.0000733868094,14.0000806489243,27.2445408342156,2022-08-30
20.7000705720804,10.6000778090445,27.2445408342156,2022-08-31
23.5000678653095,9.70007506916504,27.2445408342156,2022-09-01
25.200065262356,7.8000724257646,27.2445408342156,2022-09-02
26.700062759238,10.1000698754459,27.2445408342156,2022-09-03
27.6000603521264,11.1000674149312,27.2445408342156,2022-09-04
27.9000580373388,11.4000650410582,27.2445408342156,2022-09-05
28.1000558113341,11.8000627507762,27.2445408342156,2022-09-06
27.5000536707072,10.4000605411415,27.2445408342156,2022-09-07
28.2000516121834,10.5000584093144,27.2445408342156,2022-09-08
28.0000496326137,16.000056352555,27.2445408342156,2022-09-09
24.0000477289697,15.4000543682201,27.2445408342156,2022-09-10
23.5000458983395,14.0000524537592,27.2445408342156,2022-09-11
25.2000441379225,11.100050606712,27.2445408342156,2022-09-12
26.8000424450258,11.5000488247047,27.2445408342156,2022-09-13
26.7000408170596,13.6000471054469,27.2445408342156,2022-09-14
20.5000392515336,16.1000454467291,27.2445408342156,2022-09-15
22.6000377460529,16.0000438464195,27.2445408342156,2022-09-16
23.1000362983144,11.0000423024614,27.2445408342156,2022-09-17
23.5000349061035,8.50004081287053,27.2445408342156,2022-09-18
14.9000335672904,9.80003937573239,27.2445408342156,2022-09-19
17.2000322798271,12.6000379892,27.2445408342156,2022-09-20
19.500031041744,8.8000366514914,27.2445408342156,2022-09-21
20.1000298511473,7.50003536088735,27.2445408342156,2022-09-22
22.6000287062155,5.20003411572917,27.2445408342156,2022-09-23
24.0000276051973,8.00003291441657,27.2445408342156,2022-09-24
25.4000265464083,9.20003175540563,27.2445408342156,2022-09-25
21.9000255282288,13.7000306372068,27.2445408342156,2022-09-26
22.3000245491013,13.4000295583829,27.2445408342156,2022-09-27
19.6000236075279,11.4000285175476,27.2445408342156,2022-09-28
21.0000227020683,9.70002751336298,27.2445408342156,2022-09-29
17.7000218313373,5.10002654453862,27.2445408342156,2022-09-30
21.7000209940029,4.60002560982934,27.2445408342156,2022-10-01
23.2000201887843,10.2000247080339,27.2445408342156,2022-10-02
18.0000194144495,11.4000238379932,27.2445408342156,2022-10-03
14.9000186698142,11.1000229985891,27.2445408342156,2022-10-04
17.7000179537391,10.0000221887429,27.2445408342156,2022-10-05
15.4000172651288,8.50002140741365,27.2445408342156,2022-10-06
14.70001660293,7.80002065359727,27.2445408342156,2022-10-07
19.2000159661296,6.40001992632492,27.2445408342156,2022-10-08
17.1000153537535,4.50001922466191,27.2445408342156,2022-10-09
15.6000147648649,3.10001854770647,27.2445408342156,2022-10-10
14.300014198563,1.70001789458856,27.2445408342156,2022-10-11
14.0000136539814,6.60001726446882,27.2445408342156,2022-10-12
12.9000131302871,2.80001665653739,27.2445408342156,2022-10-13
15.1000126266789,1.60001607001298,27.2445408342156,2022-10-14
16.9000121423864,2.50001550414177,27.2445408342156,2022-10-15
15.4000116766688,2.6000149581965,27.2445408342156,2022-10-16
16.0000112288137,4.90001443147553,27.2445408342156,2022-10-17
17.100010798136,6.00001392330192,27.2445408342156,2022-10-18
18.4000103839767,7.90001343302255,27.2445408342156,2022-10-19
23.3000099857024,5.20001296000733,27.2445408342156,2022-10-20
22.5000096027038,8.70001250364833,27.2445408342156,2022-10-21
12.900009234395,0.900012063359037,27.2445408342156,2022-10-22
14.0000088802125,1.16385735928534e-05,27.2445408342156,2022-10-23
14.9000085396147,0.400011228746062,27.2445408342156,2022-10-24
16.5000082120803,4.70001083334973,27.2445408342156,2022-10-25
16.5000078971085,4.30001045187644,27.2445408342156,2022-10-26
15.0000075942172,4.70001008383591,27.2445408342156,2022-10-27
13.5000073029433,6.00000972875515,27.2445408342156,2022-10-28
11.6000070228411,4.8000093861778,27.2445408342156,2022-10-29
11.1000067534822,4.70000905566359,27.2445408342156,2022-10-30
18.3000064944544,10.3000087367877,27.2445408342156,2022-10-31
13.0000062453616,4.90000842914038,27.2445408342156,2022-11-01
12.5000060058226,3.50000813232619,27.2445408342156,2022-11-02
8.80000577547109,5.50000784596368,27.2445408342156,2022-11-03
8.70000555395464,5.40000756968481,27.2445408342156,2022-11-04
11.1000053409344,5.50000730313452,27.2445408342156,2022-11-05
9.50000513608445,0.500007045970221,27.2445408342156,2022-11-06
11.1000049390915,2.20000679786141,27.2445408342156,2022-11-07
12.3000047496541,-0.799993441510765,27.2445408342156,2022-11-08
8.40000456748256,-1.79999367245396,27.2445408342156,2022-11-09
8.00000439229815,0.400006104735003,27.2445408342156,2022-11-10
7.80000422383287,1.40000588976979,27.2445408342156,2022-11-11
7.40000406182904,2.20000568237411,27.2445408342156,2022-11-12
8.00000390603881,3.50000548228143,27.2445408342156,2022-11-13
10.7000037562239,7.30000528923459,27.2445408342156,2022-11-14
9.10000361215503,6.30000510298548,27.2445408342156,2022-11-15
7.40000347361192,5.80000492329474,27.2445408342156,2022-11-16
6.60000334038258,4.90000474993142,27.2445408342156,2022-11-17
10.1000032122632,-0.199995417327277,27.2445408342156,2022-11-18
7.40000308905782,-0.499995578696315,27.2445408342156,2022-11-19
5.50000297057794,2.20000426561691,27.2445408342156,2022-11-20
4.60000285664232,0.700004115412314,27.2445408342156,2022-11-21
7.60000274707666,3.10000397049685,27.2445408342156,2022-11-22
6.80000264171337,2.70000383068428,27.2445408342156,2022-11-23
5.20000254039125,2.60000369579491,27.2445408342156,2022-11-24
2.80000244295531,0.400003565655377,27.2445408342156,2022-11-25
3.50000234925649,3.44009843189627e-06,27.2445408342156,2022-11-26
5.00000225915147,-1.29999668103729,27.2445408342156,2022-11-27
3.60000217250239,3.20209251831139e-06,27.2445408342156,2022-11-28
3.90000208917672,0.400003089337664,27.2445408342156,2022-11-29
4.70000200904698,0.400002980553232,27.2445408342156,2022-11-30
10.3000019319906,0.900002875599409,27.2445408342156,2022-12-01
5.90000185788967,-0.0999972256586871,27.2445408342156,2022-12-02
4.20000178663087,-1.3999973233512,27.2445408342156,2022-12-03
9.10000171810518,1.50000258239633,27.2445408342156,2022-12-04
6.10000165220777,-0.599997508537248,27.2445408342156,2022-12-05
4.40000158883784,-0.29999759626879,27.2445408342156,2022-12-06
7.30000152789845,0.400002319088944,27.2445408342156,2022-12-07
4.30000146929636,2.40000223742718,27.2445408342156,2022-12-08
5.70000141294194,-0.899997841359047,27.2445408342156,2022-12-09
4.50000135874898,-0.899997917370981,27.2445408342156,2022-12-10
4.50000130663457,1.30000200929368,27.2445408342156,2022-12-11
3.900001256519,-1.49999806145931,27.2445408342156,2022-12-12
7.70000120832559,1.20000187027912,27.2445408342156,2022-12-13
3.80000116198063,0.200001804421232,27.2445408342156,2022-12-14
4.10000111741321,0.300001740882389,27.2445408342156,2022-12-15
6.00000107455516,2.50000167958093,27.2445408342156,2022-12-16
6.50000103334092,1.90000162043807,27.2445408342156,2022-12-17
6.80000099370744,0.600001563377806,27.2445408342156,2022-12-18
3.00000095559409,-1.89999849167321,27.2445408342156,2022-12-19
6.50000091894257,-3.99999854478572,27.2445408342156,2022-12-20
0.900000883696806,-4.79999859602798,27.2445408342156,2022-12-21
1.30000084980288,-2.09999864546586,27.2445408342156,2022-12-22
3.80000081720895,-2.09999869316289,27.2445408342156,2022-12-23
5.30000078586514,0.60000126081963,27.2445408342156,2022-12-24
7.90000075572353,3.90000121642256,27.2445408342156,2022-12-25
8.80000072673798,5.50000117358883,27.2445408342156,2022-12-26
8.10000069886416,3.00000113226341,27.2445408342156,2022-12-27
13.7000006720594,4.80000109239317,27.2445408342156,2022-12-28
14.5000006462828,7.30000105392687,27.2445408342156,2022-12-29
15.9000006214948,8.90000101681509,27.2445408342156,2022-12-30
14.9000005976576,2.40000098101011,27.2445408342156,2022-12-31
11.3186545457284,3.4426594291945,27.2445408342156,2023-01-01
9.21571432636918,3.2044497146605,27.2445408342156,2023-01-02
5.61658118195518,0.813257289418133,27.2445408342156,2023-01-03
5.60831480873411,0.484211938237308,27.2445408342156,2023-01-04
4.00204087305383,1.14554580643719,27.2445408342156,2023-01-05
2.77940139826316,0.574604452521868,27.2445408342156,2023-01-06
4.39105565984804,0.949296864782969,27.2445408342156,2023-01-07
4.80098385734957,-3.44386782603072,27.2445408342156,2023-01-08
4.38288830232816,-5.6137855042808,27.2445408342156,2023-01-09
4.11756696392878,-2.56689898159405,27.2445408342156,2023-01-10
0.890996648602141,-6.10788649658532,27.2445408342156,2023-01-11
4.99293407650231,-6.1401007542929,27.2445408342156,2023-01-12
8.41589492314949,1.43406124186105,27.2445408342156,2023-01-13
8.75440870338823,0.112882376273246,27.2445408342156,2023-01-14
1.90447496754412,-4.30486913791247,27.2445408342156,2023-01-15
-1.73683358284064,-4.82007771413234,27.2445408342156,2023-01-16
2.82833924416445,-2.43337910878689,27.2445408342156,2023-01-17
5.19842172293745,-3.64523112303275,27.2445408342156,2023-01-18
4.7722599123192,-5.65596418172108,27.2445408342156,2023-01-19
6.54900503730466,0.034182494650913,27.2445408342156,2023-01-20
14.0280312892649,2.32503501747451,27.2445408342156,2023-01-21
12.3088758262198,0.916466322180374,27.2445408342156,2023-01-22
6.39119497524033,0.808382927807788,27.2445408342156,2023-01-23
5.27473225964113,0.500715464098294,27.2445408342156,2023-01-24
3.45929505633473,0.0934118932517798,27.2445408342156,2023-01-25
4.54473755187244,-0.413567340989786,27.2445408342156,2023-01-26
1.33094829563109,-1.02025278572558,27.2445408342156,2023-01-27
13.6178411083372,1.07333153475441,27.2445408342156,2023-01-28
12.3053484396359,6.76716633793346,27.2445408342156,2023-01-29
8.29341651327405,4.96123580657145,27.2445408342156,2023-01-30
7.68200177717112,3.45552667314965,27.2445408342156,2023-01-31
9.67106830606791,6.05002756255283,27.2445408342156,2023-02-01
14.2605858996273,6.1447285195312,27.2445408342156,2023-02-02
13.450528688323,8.33962066840223,27.2445408342156,2023-02-03
10.8408741101497,2.53469596741293,27.2445408342156,2023-02-04
13.9316021581859,5.32994703088269,27.2445408342156,2023-02-05
10.4226948260427,4.02536699989952,27.2445408342156,2023-02-06
8.6141356979399,3.22094944781562,27.2445408342156,2023-02-07
3.60590964453013,0.116688310702742,27.2445408342156,2023-02-08
2.09800259609316,-0.387422164272208,27.2445408342156,2023-02-09
-0.209598627621757,-6.39138745758876,27.2445408342156,2023-02-10
-2.81690644603259,-6.19521280683651,27.2445408342156,2023-02-11
-1.32393261588854,-7.19890322948132,27.2445408342156,2023-02-12
-1.33068830703033,-7.30246354078193,27.2445408342156,2023-02-13
0.762815838357738,-9.60589836818054,27.2445408342156,2023-02-14
3.75656965869556,-2.8092121631161,27.2445408342156,2023-02-15
12.2505634350048,1.38759078905926,27.2445408342156,2023-02-16
13.5447878596512,0.784506360572134,27.2445408342156,2023-02-17
10.6392340101449,0.981530573776805,27.2445408342156,2023-02-18
14.4338933267616,5.37865959450834,27.2445408342156,2023-02-19
16.0287575930771,2.17588972605722,27.2445408342156,2023-02-20
17.8238189187493,2.27321740363323,27.2445408342156,2023-02-21
18.219069724054,0.870639189222473,27.2445408342156,2023-02-22
19.5145027258136,1.86815176676731,27.2445408342156,2023-02-23
18.8101109244484,5.7657519376173,27.2445408342156,2023-02-24
21.5058875919499,4.26343661621289,27.2445408342156,2023-02-25
18.0018262606259,2.26120282597293,27.2445408342156,2023-02-26
11.3979207125041,5.15904769536414,27.2445408342156,2023-02-27
11.3941649693073,-0.74303154586461,27.2445408342156,2023-02-28
13.590553282934,-1.5450375702963,27.2445408342156,2023-03-01
17.1870801263922,0.853027043680936,27.2445408342156,2023-03-02
11.8837401851449,3.75115980853261,27.2445408342156,2023-03-03
14.380528348835,4.7493583243612,27.2445408342156,2023-03-04
7.07743970336161,3.74762027580777,27.2445408342156,2023-03-05
8.67446952328467,0.545943429066189,27.2445408342156,2023-03-06
11.6716132645402,1.64432562900506,27.2445408342156,2023-03-07
10.7688665574476,-1.35723520360722,27.2445408342156,2023-03-08
9.36622519999482,-3.55874107477835,27.2445408342156,2023-03-09
12.2636851513885,-1.4601939198729,27.2445408342156,2023-03-10
16.6612425258563,5.63840439389848,27.2445408342156,2023-03-11
12.3588935866912,4.63705206507799,27.2445408342156,2023-03-12
12.9566347405266,2.63574735564444,27.2445408342156,2023-03-13
6.05446253183291,1.43448858877891,27.2445408342156,2023-03-14
8.35237363762715,2.63327414670914,27.2445408342156,2023-03-15
6.9503648623861,1.73210246863009,27.2445408342156,2023-03-16
7.94843313315565,1.73097204869767,27.2445408342156,2023-03-17
6.84657549484803,-0.270118565906701,27.2445408342156,2023-03-18
6.24478910572001,-2.07117077684344,27.2445408342156,2023-03-19
6.2430712330248,-3.57218593641625,27.2445408342156,2023-03-20
6.54141924883088,-2.37316534931021,27.2445408342156,2023-03-21
6.73983062600148,-1.47411027426859,27.2445408342156,2023-03-22
12.4383029343282,-1.07502192571064,27.2445408342156,2023-03-23
17.2368338368132,-1.17590147529235,27.2445408342156,2023-03-24
