"tmax","tmin","prcp","date"
3.90000000186724,-2.79999999859852,140.884796749024,2022-01-31
1.48227585560183e-09,-1.69999999889053,140.884796749161,2022-02-01
0.600000001176682,-1.6999999991217,140.884796749214,2022-02-02
2.80000000093409,-0.599999999304704,140.884796749171,2022-02-03
6.70000000074151,-1.09999999944958,140.884796749114,2022-02-04
9.40000000058864,-0.599999999564263,140.884796749101,2022-02-05
13.3000000004673,-0.599999999655053,140.884796749124,2022-02-06
10.6000000003709,2.20000000027307,140.884796749147,2022-02-07
6.10000000029447,-4.39999999978382,140.884796749148,2022-02-08
4.40000000023376,-3.29999999982887,140.884796749137,2022-02-09
11.1000000001856,-1.09999999986453,140.884796749128,2022-02-10
6.10000000014731,0.600000000107247,140.884796749129,2022-02-11
1.10000000011694,-2.1999999999151,140.884796749135,2022-02-12
-0.59999999990717,-1.69999999993279,140.884796749138,2022-02-13
-0.599999999926308,-2.79999999994679,140.884796749136,2022-02-14
2.8000000000585,-1.69999999995788,140.884796749134,2022-02-15
5.00000000004644,1.70000000003334,140.884796749133,2022-02-16
7.20000000003686,-3.2999999999736,140.884796749134,2022-02-17
3.30000000002926,-3.8999999999791,140.884796749135,2022-02-18
-0.599999999976769,-2.79999999998346,140.884796749135,2022-02-19
3.90000000001844,-2.7999999999869,140.884796749135,2022-02-20
0.60000000001464,-4.39999999998963,140.884796749134,2022-02-21
4.40000000001162,-4.39999999999179,140.884796749134,2022-02-22
3.90000000000923,-1.6999999999935,140.884796749135,2022-02-23
14.4000000000073,-1.09999999999486,140.884796749135,2022-02-24
18.3000000000058,4.40000000000407,140.884796749135,2022-02-25
13.3000000000046,1.70000000000322,140.884796749135,2022-02-26
10.0000000000037,2.20000000000255,140.884796749134,2022-02-27
12.8000000000029,3.90000000000202,140.884796749135,2022-02-28
8.30000000000231,6.1000000000016,140.884796749135,2022-03-01
10.6000000000018,-0.599999999998734,140.884796749135,2022-03-02
7.20000000000146,-2.199999999999,140.884796749135,2022-03-03
15.6000000000012,3.30000000000079,140.884796749135,2022-03-04
15.6000000000009,-2.19999999999937,140.884796749135,2022-03-05
6.70000000000073,-1.6999999999995,140.884796749135,2022-03-06
7.80000000000058,-2.19999999999961,140.884796749135,2022-03-07
8.90000000000046,-4.39999999999969,140.884796749135,2022-03-08
12.8000000000004,1.70000000000025,140.884796749135,2022-03-09
21.7000000000003,6.7000000000002,140.884796749135,2022-03-10
22.2000000000002,8.90000000000015,140.884796749135,2022-03-11
26.1000000000002,12.8000000000001,140.884796749135,2022-03-12
21.7000000000001,7.8000000000001,140.884796749135,2022-03-13
15.0000000000001,3.30000000000008,140.884796749135,2022-03-14
18.9000000000001,6.07924925555694e-14,140.884796749135,2022-03-15
8.90000000000007,0.600000000000048,140.884796749135,2022-03-16
7.20000000000006,5.00000000000004,140.884796749135,2022-03-17
10,5.00000000000003,140.884796749135,2022-03-18
12.2,4.40000000000002,140.884796749135,2022-03-19
10.6,-1.09999999999998,140.884796749135,2022-03-20
14.4,-1.69999999999998,140.884796749135,2022-03-21
17.8,0.600000000000011,140.884796749135,2022-03-22
18.9,5.60000000000001,140.884796749135,2022-03-23
15.3233225388966,6.97440967984363,140.884796749135,2022-03-24
20.6,8.30000000000001,140.884796749135,2022-03-25
20.6,8.30000000000001,140.884796749135,2022-03-26
28.9,8.3,140.884796749135,2022-03-27
22.2,11.7,140.884796749135,2022-03-28
22.8,6.7,140.884796749135,2022-03-29
15.6,2.8,140.884796749135,2022-03-30
21.1,7.2,140.884796749135,2022-03-31
18.9,5,140.884796749135,2022-04-01
9.4,-0.599999999999999,140.884796749135,2022-04-02
8.3,-1.7,140.884796749135,2022-04-03
13.3,2.2,140.884796749135,2022-04-04
22.8,5,140.884796749135,2022-04-05
22.8,8.9,140.884796749135,2022-04-06
25.6,10,140.884796749135,2022-04-07
27.2,11.7,140.884796749135,2022-04-08
22.8,11.1,140.884796749135,2022-04-09
16.1,11.7,140.884796749135,2022-04-10
23.3,12.8,140.884796749135,2022-04-11
26.7,12.2,140.884796749135,2022-04-12
15.6,9.4,140.884796749135,2022-04-13
20,9.4,140.884796749135,2022-04-14
17.2,12.8,140.884796749135,2022-04-15
18.9,6.1,140.884796749135,2022-04-16
15,4.4,140.884796749135,2022-04-17
15.6,6.1,140.884796749135,2022-04-18
19.4,9.4,140.884796749135,2022-04-19
17.8,8.3,140.884796749135,2022-04-20
25,11.7,140.884796749135,2022-04-21
19.4,0.6,140.884796749135,2022-04-22
11.1,2.8,140.884796749135,2022-04-23
17.8,3.9,140.884796749135,2022-04-24
18.9,6.7,140.884796749135,2022-04-25
19.4,7.2,140.884796749135,2022-04-26
20.6,7.2,140.884796749135,2022-04-27
30,13.9,140.884796749135,2022-04-28
31.1,20,140.884796749135,2022-04-29
30,16.7,140.884796749135,2022-04-30
22.3760748633851,12.3508433832785,140.884796749135,2022-05-01
24.8854742658576,13.0182466784008,140.884796749135,2022-05-02
29.4,15,140.884796749135,2022-05-03
23.9,18.9,140.884796749135,2022-05-04
29.4,17.8,140.884796749135,2022-05-05
25.6,9.4,140.884796749135,2022-05-06
18.9,7.2,140.884796749135,2022-05-07
18.9,5.6,140.884796749135,2022-05-08
16.1,6.1,140.884796749135,2022-05-09
21.7,11.1,140.884796749135,2022-05-10
19.4,8.9,140.884796749135,2022-05-11
20,8.9,140.884796749135,2022-05-12
21.0084783407592,4.77881878414463,140.884796749135,2022-05-13
24.3444758720047,5.23705540194649,140.884796749135,2022-05-14
23.3,7.2,140.884796749135,2022-05-15
26.1,8.3,140.884796749135,2022-05-16
22.8,10,140.884796749135,2022-05-17
23.3,10,140.884796749135,2022-05-18
27.2,13.9,140.884796749135,2022-05-19
30.6,15,140.884796749135,2022-05-20
33.3,12.2,140.884796749135,2022-05-21
30,16.1,140.884796749135,2022-05-22
32.8,20.6,140.884796749135,2022-05-23
33.9,17.8,140.884796749135,2022-05-24
20,14.4,140.884796749135,2022-05-25
26.7,16.1,140.884796749135,2022-05-26
33.9,18.9,140.884796749135,2022-05-27
30,18.9,140.884796749135,2022-05-28
24.4,11.7,140.884796749135,2022-05-29
12.8,10.6,140.884796749135,2022-05-30
15.6,10.6,140.884796749135,2022-05-31
24.4,12.2,140.884796749135,2022-06-01
26.7,16.7,140.884796749135,2022-06-02
28.3,18.3,140.884796749135,2022-06-03
29.4,20.6,140.884796749135,2022-06-04
30,18.9,140.884796749135,2022-06-05
33.9,21.1,140.884796749135,2022-06-06
34.4,23.3,140.884796749135,2022-06-07
33.3,24.4,140.884796749135,2022-06-08
32.8,22.8,140.884796749135,2022-06-09
31.1,22.2,140.884796749135,2022-06-10
31.7,19.4,140.884796749135,2022-06-11
21.7,18.9,140.884796749135,2022-06-12
26.1,18.3,140.884796749135,2022-06-13
28.3,18.3,140.884796749135,2022-06-14
32.2,18.3,140.884796749135,2022-06-15
27.2,18.3,140.884796749135,2022-06-16
27.2,14.4,140.884796749135,2022-06-17
30,13.3,140.884796749135,2022-06-18
30,21.1,140.884796749135,2022-06-19
30.6,21.1,140.884796749135,2022-06-20
33.3,23.9,140.884796749135,2022-06-21
33.9,21.7,140.884796749135,2022-06-22
23.3,11.1,140.884796749135,2022-06-23
26.7,12.8,140.884796749135,2022-06-24
26.7,13.9,140.884796749135,2022-06-25
28.3,18.3,140.884796749135,2022-06-26
31.1,22.8,140.884796749135,2022-06-27
33.3,22.8,140.884796749135,2022-06-28
34.4,23.9,140.884796749135,2022-06-29
35,24.4,140.884796749135,2022-06-30
36.7,22.2,140.884796749135,2022-07-01
33.3,21.7,140.884796749135,2022-07-02
27.8,17.2,140.884796749135,2022-07-03
27.2,16.1,140.884796749135,2022-07-04
30,18.9,140.884796749135,2022-07-05
32.2,18.9,140.884796749135,2022-07-06
34.4,23.9,140.884796749135,2022-07-07
36.1,25.6,140.884796749135,2022-07-08
31.1,21.7,140.884796749135,2022-07-09
33.3,19.4,140.884796749135,2022-07-10
29.4,22.8,140.884796749135,2022-07-11
33.3,25,140.884796749135,2022-07-12
33.9,25.6,140.884796749135,2022-07-13
34.4,25,140.884796749135,2022-07-14
33.3,22.2,140.884796749135,2022-07-15
34.4,23.3,140.884796749135,2022-07-16
35,23.9,140.884796749135,2022-07-17
35.6,22.8,140.884796749135,2022-07-18
27.2,21.1,140.884796749135,2022-07-19
32.8,21.1,140.884796749135,2022-07-20
33.9,23.3,140.884796749135,2022-07-21
32.8,18.9,140.884796749135,2022-07-22
29.4,18.3,140.884796749135,2022-07-23
31.1,17.8,140.884796749135,2022-07-24
31.7,22.8,140.884796749135,2022-07-25
33.3,22.8,140.884796749135,2022-07-26
35.6,21.7,140.884796749135,2022-07-27
34.4,21.1,140.884796749135,2022-07-28
33.3,22.2,140.884796749135,2022-07-29
31.1,23.3,140.884796749135,2022-07-30
32.8,18.9,140.884796749135,2022-07-31
27.8,20,140.884796749135,2022-08-01
27.8,17.8,140.884796749135,2022-08-02
28.3,17.8,140.884796749135,2022-08-03
28.3,18.3,140.884796749135,2022-08-04
28.9,16.1,140.884796749135,2022-08-05
32.2,18.9,140.884796749135,2022-08-06
32.8,19.4,140.884796749135,2022-08-07
26.1,18.9,140.884796749135,2022-08-08
33.9,21.7,140.884796749135,2022-08-09
33.9,22.2,140.884796749135,2022-08-10
35.6,21.7,140.884796749135,2022-08-11
36.1,22.2,140.884796749135,2022-08-12
36.7,24.4,140.884796749135,2022-08-13
37.2,22.8,140.884796749135,2022-08-14
34.4,21.1,140.884796749135,2022-08-15
29.4,21.7,140.884796749135,2022-08-16
29.4,22.2,140.884796749135,2022-08-17
31.7,23.9,140.884796749135,2022-08-18
31.1,23.9,140.884796749135,2022-08-19
33.3,22.8,140.884796749135,2022-08-20
29.4,21.7,140.884796749135,2022-08-21
31.7,22.2,140.884796749135,2022-08-22
28.9,22.2,140.884796749135,2022-08-23
33.9,22.8,140.884796749135,2022-08-24
35,22.2,140.884796749135,2022-08-25
35.6,23.3,140.884796749135,2022-08-26
35,22.8,140.884796749135,2022-08-27
34.4,23.3,140.884796749135,2022-08-28
33.3,22.2,140.884796749135,2022-08-29
29.4,22.8,140.884796749135,2022-08-30
33.9,22.2,140.884796749135,2022-08-31
30.6,22.2,140.884796749135,2022-09-01
28.9,16.7,140.884796749135,2022-09-02
26.1,16.1,140.884796749135,2022-09-03
25.6,15.6,140.884796749135,2022-09-04
28.3557280490416,11.4736731793014,140.884796749135,2022-09-05
28.1759334549369,13.8874554902182,140.884796749135,2022-09-06
32.2,16.1,140.884796749135,2022-09-07
31.2277495223606,19.4,140.884796749135,2022-09-08
30.9894564089905,18.9,140.884796749135,2022-09-09
29.4,15.6,140.884796749135,2022-09-10
28.3,12.8,140.884796749135,2022-09-11
30,13.3,140.884796749135,2022-09-12
33.3,19.4,140.884796749135,2022-09-13
34.9216688358369,19.4,140.884796749135,2022-09-14
31.0829595824526,20.6,140.884796749135,2022-09-15
25.6556682511574,20.6,140.884796749135,2022-09-16
28.9015307150489,21.1,140.884796749135,2022-09-17
30.6,17.8,140.884796749135,2022-09-18
30.0477525185236,18.9,140.884796749135,2022-09-19
23.6217766481117,13.9,140.884796749135,2022-09-20
25.6214538791499,16.1,140.884796749135,2022-09-21
26.9234552131254,19.4,140.884796749135,2022-09-22
30,15.6,140.884796749135,2022-09-23
26.7,8.9,140.884796749135,2022-09-24
26.7,11.1,140.884796749135,2022-09-25
25.1878565762356,11.7,140.884796749135,2022-09-26
26.7,10.6,140.884796749135,2022-09-27
29.4,12.2,140.884796749135,2022-09-28
26.7,15.6,140.884796749135,2022-09-29
23.3,10.6,140.884796749135,2022-09-30
23.9,10.6,140.884796749135,2022-10-01
22.8,10.6,140.884796749135,2022-10-02
29.4,10,140.884796749135,2022-10-03
30,13.9,140.884796749135,2022-10-04
30,18.9,140.884796749135,2022-10-05
28.3,19.4,140.884796749135,2022-10-06
22.2,16.7,140.884796749135,2022-10-07
25.6,17.2,140.884796749135,2022-10-08
26.1,17.2,140.884796749135,2022-10-09
24.8516026630299,17.2,140.884796749135,2022-10-10
23.3,17.8,140.884796749135,2022-10-11
21.1,17.2,140.884796749135,2022-10-12
22.2,17.8,140.884796749135,2022-10-13
22.8,15,140.884796749135,2022-10-14
27.8,16.1,140.884796749135,2022-10-15
28.3,17.2,140.884796749135,2022-10-16
26.7,9.4,140.884796749135,2022-10-17
18.9,8.9,140.884796749135,2022-10-18
21.1,5.6,140.884796749135,2022-10-19
22.8,6.1,140.884796749135,2022-10-20
25,9.4,140.884796749135,2022-10-21
25,9.4,140.884796749135,2022-10-22
21.1,11.1,140.884796749135,2022-10-23
21.1,11.1,140.884796749135,2022-10-24
22.2,12.2,140.884796749135,2022-10-25
26.1,15,140.884796749135,2022-10-26
18.9,11.1,140.884796749135,2022-10-27
22.8,8.9,140.884796749135,2022-10-28
19.4,9.4,140.884796749135,2022-10-29
16.7,13.9,140.884796749135,2022-10-30
17.8,10.6,140.884796749135,2022-10-31
14.8787035931222,7.98074697418748,140.884796749135,2022-11-01
16.7107343380246,5.62159215306732,140.884796749135,2022-11-02
18.4762740728079,5.98176875308663,140.884796749135,2022-11-03
18.6765419853989,3.77052724052178,140.884796749135,2022-11-04
21.5340842231129,6.00385692162457,140.884796749135,2022-11-05
21.4709859950446,8.6406212875363,140.884796749135,2022-11-06
23.4800512966699,6.72362206035121,140.884796749135,2022-11-07
24.8996670169982,6.55605395089474,140.884796749135,2022-11-08
24.7751167720805,9.2535073376351,140.884796749135,2022-11-09
24.7008348325449,10.2884020993901,140.884796749135,2022-11-10
25.8475250121918,13.5348955904723,140.884796749135,2022-11-11
11.2751406895204,13.4867651240365,140.884796749135,2022-11-12
7.2092960042084,9.04625615633253,140.884796749135,2022-11-13
8.79602742562636,4.01465856833202,140.884796749135,2022-11-14
15.6974900441395,5.69068536571979,140.884796749135,2022-11-15
21.7776578175744,8.97209847978654,140.884796749135,2022-11-16
16.761947073994,2.25726247660401,140.884796749135,2022-11-17
13.9492452020037,1.74533396359167,140.884796749135,2022-11-18
6.7390315611958,-2.16416915560605,140.884796749135,2022-11-19
11.7309300051489,3.32833401522921,140.884796749135,2022-11-20
18.3245449719486,5.62243197345657,140.884796749135,2022-11-21
18.9194980263437,8.31776859443841,140.884796749135,2022-11-22
15.6154878200596,10.014071368442,140.884796749135,2022-11-23
11.7122954069633,2.21113879896657,140.884796749135,2022-11-24
10.6097577149199,6.10881598027647,140.884796749135,2022-11-25
17.2077443448399,8.30697826226516,140.884796749135,2022-11-26
20.0061477719591,10.005524440709,140.884796749135,2022-11-27
16.1048808735211,5.60437370961632,140.884796749135,2022-11-28
15.0038748792633,0.00346252681524491,140.884796749135,2022-11-29
14.4030759704802,5.00274102981157,140.884796749135,2022-11-30
12.7942807075498,3.90216984426809,140.884796749135,2022-12-01
8.30193825900427,3.30171771378129,140.884796749135,2022-12-02
8.90153866857612,-2.19864018171356,140.884796749135,2022-12-03
12.2012214683242,-1.09892350389872,140.884796749135,2022-12-04
11.7009696496503,7.80085219920935,140.884796749135,2022-12-05
9.4007697373584,3.30067463224797,140.884796749135,2022-12-06
7.20061103964701,-1.09946593670261,140.884796749135,2022-12-07
5.00048506301886,0.000422784925117006,140.884796749135,2022-12-08
7.800385060238,-1.69966530658322,140.884796749135,2022-12-09
6.70030567457107,-2.79973504330763,140.884796749135,2022-12-10
11.1002426549397,-1.69979024989332,140.884796749135,2022-12-11
16.1001926275349,1.1001660462913,140.884796749135,2022-12-12
17.200152914133,5.60013144866455,140.884796749135,2022-12-13
18.3001213884072,4.40010405988367,140.884796749135,2022-12-14
6.10009636226436,-1.09991762212296,140.884796749135,2022-12-15
5.00007649565036,-2.19993478644989,140.884796749135,2022-12-16
3.3000607248371,-2.79994837440956,140.884796749135,2022-12-17
3.9000482054246,-2.79995913117166,140.884796749135,2022-12-18
2.88512522529454,-3.19984536375303,140.884796749135,2022-12-19
3.30003037771607,-3.89997438782065,140.884796749135,2022-12-20
6.7000241148611,2.20002027560067,140.884796749135,2022-12-21
8.90001914319391,2.8000160509566,140.884796749135,2022-12-22
10.0000151965154,-1.69998729343671,140.884796749135,2022-12-23
12.8000120635082,-1.69998994098898,140.884796749135,2022-12-24
20.0000095764212,1.70000796310543,140.884796749135,2022-12-25
15.5430925500769,-4.39999369609513,140.884796749135,2022-12-26
6.50652751815971,-2.87857759340053,140.884796749135,2022-12-27
5.60000479062425,-4.99999604939125,140.884796749135,2022-12-28
12.2000038029597,3.30000312745598,140.884796749135,2022-12-29
5.00000301891821,-2.79999752418387,140.884796749135,2022-12-30
8.9000023965195,-0.599998040047381,140.884796749135,2022-12-31
12.2000019024383,2.20000155157494,140.884796749135,2023-01-01
6.10000151021997,1.70000122828724,140.884796749135,2023-01-02
13.9000011988638,3.30000097236009,140.884796749135,2023-01-03
5.60000095169864,7.69758174344048e-07,140.884796749135,2023-01-04
7.80000075549061,6.09370594977107e-07,140.884796749135,2023-01-05
5.60000059973403,3.90000048240153,140.884796749135,2023-01-06
6.10000047608918,3.81887867661309e-07,140.884796749135,2023-01-07
7.80000037793571,3.02317331824611e-07,140.884796749135,2023-01-08
3.30000030001816,-0.599999760673808,140.884796749135,2023-01-09
8.30000023816458,1.89459950190759e-07,140.884796749135,2023-01-10
8.90000018906311,-3.89999985001612,140.884796749135,2023-01-11
6.7000001500847,-3.89999988126691,140.884796749135,2023-01-12
8.90000011914232,-3.89999990600625,140.884796749135,2023-01-13
10.6000000945792,-3.29999992559088,140.884796749135,2023-01-14
12.8000000750802,-1.09999994109484,140.884796749135,2023-01-15
10.6000000596012,1.10000004663162,140.884796749135,2023-01-16
8.30000004731344,1.70000003691541,140.884796749135,2023-01-17
8.90000003755901,2.92236789803655e-08,140.884796749135,2023-01-18
7.20000002981561,-0.599999976865396,140.884796749135,2023-01-19
11.1000000236686,-0.599999981685745,140.884796749135,2023-01-20
6.70000001878897,-4.99999998550172,140.884796749135,2023-01-21
12.2000000149153,-1.6999999885226,140.884796749135,2023-01-22
10.0000000118403,-0.59999999091404,140.884796749135,2023-01-23
1.70000000939922,-3.8999999928072,140.884796749135,2023-01-24
2.20000000746142,-3.2999999943059,140.884796749135,2023-01-25
3.90000000592313,-0.599999995492328,140.884796749135,2023-01-26
5.00000000470198,0.60000000356845,140.884796749135,2023-01-27
6.70000000373259,-1.09999999717508,140.884796749135,2023-01-28
2.80000000296306,-4.39999999776368,140.884796749135,2023-01-29
2.80000000235217,-4.39999999822964,140.884796749135,2023-01-30
3.90000000186724,-2.79999999859852,140.884796749135,2023-01-31
1.48227585560183e-09,-1.69999999889053,140.884796749135,2023-02-01
0.600000001176682,-1.6999999991217,140.884796749135,2023-02-02
2.80000000093409,-0.599999999304704,140.884796749135,2023-02-03
6.70000000074151,-1.09999999944958,140.884796749135,2023-02-04
9.40000000058864,-0.599999999564263,140.884796749135,2023-02-05
13.3000000004673,-0.599999999655053,140.884796749135,2023-02-06
10.6000000003709,2.20000000027307,140.884796749135,2023-02-07
6.10000000029447,-4.39999999978382,140.884796749135,2023-02-08
4.40000000023376,-3.29999999982887,140.884796749135,2023-02-09
11.1000000001856,-1.09999999986453,140.884796749135,2023-02-10
6.10000000014731,0.600000000107247,140.884796749135,2023-02-11
1.10000000011694,-2.1999999999151,140.884796749135,2023-02-12
-0.59999999990717,-1.69999999993279,140.884796749135,2023-02-13
-0.599999999926308,-2.79999999994679,140.884796749135,2023-02-14
2.8000000000585,-1.69999999995788,140.884796749135,2023-02-15
5.00000000004644,1.70000000003334,140.884796749135,2023-02-16
7.20000000003686,-3.2999999999736,140.884796749135,2023-02-17
3.30000000002926,-3.8999999999791,140.884796749135,2023-02-18
-0.599999999976769,-2.79999999998346,140.884796749135,2023-02-19
3.90000000001844,-2.7999999999869,140.884796749135,2023-02-20
0.60000000001464,-4.39999999998963,140.884796749135,2023-02-21
4.40000000001162,-4.39999999999179,140.884796749135,2023-02-22
3.90000000000923,-1.6999999999935,140.884796749135,2023-02-23
14.4000000000073,-1.09999999999486,140.884796749135,2023-02-24
18.3000000000058,4.40000000000407,140.884796749135,2023-02-25
13.3000000000046,1.70000000000322,140.884796749135,2023-02-26
10.0000000000037,2.20000000000255,140.884796749135,2023-02-27
12.8000000000029,3.90000000000202,140.884796749135,2023-02-28
8.30000000000231,6.1000000000016,140.884796749135,2023-03-01
10.6000000000018,-0.599999999998734,140.884796749135,2023-03-02
7.20000000000146,-2.199999999999,140.884796749135,2023-03-03
15.6000000000012,3.30000000000079,140.884796749135,2023-03-04
15.6000000000009,-2.19999999999937,140.884796749135,2023-03-05
6.70000000000073,-1.6999999999995,140.884796749135,2023-03-06
7.80000000000058,-2.19999999999961,140.884796749135,2023-03-07
8.90000000000046,-4.39999999999969,140.884796749135,2023-03-08
12.8000000000004,1.70000000000025,140.884796749135,2023-03-09
21.7000000000003,6.7000000000002,140.884796749135,2023-03-10
22.2000000000002,8.90000000000015,140.884796749135,2023-03-11
26.1000000000002,12.8000000000001,140.884796749135,2023-03-12
21.7000000000001,7.8000000000001,140.884796749135,2023-03-13
15.0000000000001,3.30000000000008,140.884796749135,2023-03-14
18.9000000000001,6.07924925555694e-14,140.884796749135,2023-03-15
8.90000000000007,0.600000000000048,140.884796749135,2023-03-16
7.20000000000006,5.00000000000004,140.884796749135,2023-03-17
10,5.00000000000003,140.884796749135,2023-03-18
12.2,4.40000000000002,140.884796749135,2023-03-19
10.6,-1.09999999999998,140.884796749135,2023-03-20
14.4,-1.69999999999998,140.884796749135,2023-03-21
17.8,0.600000000000011,140.884796749135,2023-03-22
18.9,5.60000000000001,140.884796749135,2023-03-23
15.3233225388966,6.97440967984363,140.884796749135,2023-03-24
20.6,8.30000000000001,140.884796749135,2023-03-25
20.6,8.30000000000001,140.884796749135,2023-03-26
28.9,8.3,140.884796749135,2023-03-27
22.2,11.7,140.884796749135,2023-03-28
22.8,6.7,140.884796749135,2023-03-29
15.6,2.8,140.884796749135,2023-03-30
21.1,7.2,140.884796749135,2023-03-31
18.9,5,140.884796749135,2023-04-01
9.4,-0.599999999999999,140.884796749135,2023-04-02
8.3,-1.7,140.884796749135,2023-04-03
13.3,2.2,140.884796749135,2023-04-04
22.8,5,140.884796749135,2023-04-05
22.8,8.9,140.884796749135,2023-04-06
