iter	Passed	Remaining
885	1173	150
886	1174	149
887	1175	148
888	1177	146
889	1178	145
890	1179	144
891	1180	142
892	1182	141
893	1183	140
894	1184	138
895	1185	137
896	1187	136
897	1188	135
898	1189	133
899	1191	132
900	1192	131
901	1194	129
902	1195	128
903	1196	127
904	1197	125
905	1199	124
906	1200	123
907	1201	121
908	1203	120
909	1204	119
910	1205	117
911	1206	116
912	1208	115
913	1209	113
914	1210	112
915	1211	111
916	1213	109
917	1214	108
918	1215	107
919	1217	105
920	1218	104
921	1219	103
922	1220	101
923	1222	100
924	1223	99
925	1224	97
926	1225	96
927	1227	95
928	1228	93
929	1229	92
930	1230	91
931	1232	89
932	1233	88
933	1234	87
934	1235	85
935	1237	84
936	1238	83
937	1239	81
938	1240	80
939	1242	79
940	1243	77
941	1244	76
942	1245	75
943	1247	73
944	1248	72
945	1249	71
946	1251	70
947	1252	68
948	1253	67
949	1254	66
950	1255	64
951	1257	63
952	1258	62
953	1259	60
954	1260	59
955	1262	58
956	1263	56
957	1264	55
958	1266	54
959	1267	52
960	1268	51
961	1269	50
962	1271	48
963	1272	47
964	1273	46
965	1274	44
966	1276	43
967	1277	42
968	1278	40
969	1280	39
970	1281	38
971	1282	36
972	1283	35
973	1285	34
974	1286	32
975	1287	31
976	1288	30
977	1290	29
978	1291	27
979	1292	26
980	1293	25
981	1295	23
982	1296	22
983	1297	21
984	1299	19
985	1300	18
986	1301	17
987	1302	15
988	1304	14
989	1305	13
990	1306	11
991	1307	10
992	1309	9
993	1310	7
994	1311	6
995	1313	5
996	1314	3
997	1315	2
998	1316	1
999	1318	0
