iter	Passed	Remaining
671	874	426
672	875	425
673	876	424
674	878	422
675	879	421
676	880	420
677	882	418
678	883	417
679	884	416
680	886	415
681	887	413
682	888	412
683	889	411
684	891	409
685	892	408
686	893	407
687	895	405
688	896	404
689	897	403
690	898	401
691	900	400
692	901	399
693	902	398
694	904	396
695	905	395
696	906	394
697	908	392
698	909	391
699	910	390
700	911	388
701	913	387
702	914	386
703	916	385
704	917	383
705	918	382
706	920	381
707	921	380
708	922	378
709	924	377
710	925	376
711	927	374
712	928	373
713	929	372
714	930	371
715	932	369
716	933	368
717	934	367
718	935	365
719	937	364
720	938	363
721	939	361
722	941	360
723	942	359
724	943	358
725	945	356
726	946	355
727	947	354
728	949	352
729	950	351
730	951	350
731	952	348
732	954	347
733	955	346
734	956	345
735	958	343
736	959	342
737	960	341
738	962	339
739	963	338
740	964	337
741	966	335
742	967	334
743	968	333
744	969	332
745	986	335
746	988	334
747	989	333
748	991	332
749	992	330
750	993	329
751	995	328
752	996	326
753	997	325
754	998	324
755	1000	322
756	1001	321
757	1002	320
758	1004	318
759	1005	317
760	1006	316
761	1008	314
762	1009	313
763	1010	312
764	1012	310
765	1016	310
766	1018	309
767	1019	308
768	1021	306
769	1022	305
770	1023	304
771	1025	302
772	1026	301
773	1027	300
774	1029	298
775	1030	297
776	1031	296
777	1033	294
778	1034	293
779	1036	292
780	1037	290
781	1038	289
782	1040	288
783	1041	287
784	1043	285
785	1044	284
786	1046	283
787	1047	281
788	1048	280
789	1050	279
790	1051	277
791	1053	276
792	1054	275
793	1055	273
794	1057	272
795	1058	271
796	1059	269
797	1061	268
798	1063	267
799	1064	266
800	1065	264
801	1067	263
802	1068	262
803	1070	260
804	1071	259
805	1072	258
806	1074	256
807	1075	255
808	1077	254
809	1078	252
810	1079	251
811	1081	250
812	1082	248
813	1083	247
814	1085	246
815	1086	244
816	1087	243
817	1089	242
818	1090	241
819	1092	239
820	1093	238
821	1094	237
822	1096	235
823	1097	234
824	1098	233
825	1100	231
826	1101	230
827	1102	229
828	1103	227
829	1105	226
830	1106	225
831	1108	223
832	1109	222
833	1110	221
834	1112	219
835	1113	218
836	1114	217
837	1115	215
838	1117	214
839	1118	213
840	1119	211
841	1121	210
842	1122	209
843	1123	207
844	1125	206
845	1126	205
846	1127	203
847	1129	202
848	1130	201
849	1131	199
850	1132	198
851	1134	197
852	1135	195
853	1136	194
854	1138	192
855	1139	191
856	1140	190
857	1141	188
858	1143	187
859	1144	186
860	1145	184
861	1146	183
862	1148	182
863	1149	180
864	1150	179
865	1152	178
866	1153	176
867	1154	175
868	1155	174
869	1157	172
870	1158	171
871	1159	170
872	1161	168
873	1162	167
874	1163	166
875	1164	164
876	1166	163
877	1167	162
878	1168	160
879	1170	159
880	1171	158
881	1172	156
882	1173	155
883	1175	154
884	1176	152
885	1177	151
886	1178	150
887	1180	148
888	1181	147
889	1182	146
890	1183	144
891	1185	143
892	1186	142
893	1187	140
894	1189	139
895	1190	138
896	1191	136
897	1192	135
898	1194	134
899	1195	132
900	1196	131
901	1198	130
902	1199	128
903	1200	127
904	1201	126
905	1203	124
906	1204	123
907	1205	122
908	1206	120
909	1208	119
910	1209	118
911	1210	116
912	1212	115
913	1213	114
914	1214	112
915	1216	111
916	1217	110
917	1218	108
918	1219	107
919	1221	106
920	1222	104
921	1223	103
922	1225	102
923	1226	100
924	1227	99
925	1228	98
926	1230	96
927	1231	95
928	1232	94
929	1233	92
930	1235	91
931	1236	90
932	1237	88
933	1239	87
934	1240	86
935	1241	84
936	1242	83
937	1244	82
938	1245	80
939	1246	79
940	1248	78
941	1249	76
942	1250	75
943	1251	74
944	1253	72
945	1254	71
946	1255	70
947	1256	68
948	1258	67
949	1259	66
950	1260	64
951	1262	63
952	1263	62
953	1264	60
954	1265	59
955	1267	58
956	1268	56
957	1269	55
958	1271	54
959	1272	53
960	1273	51
961	1274	50
962	1276	49
963	1277	47
964	1278	46
965	1279	45
966	1281	43
967	1282	42
968	1284	41
969	1285	39
970	1286	38
971	1287	37
972	1289	35
973	1290	34
974	1291	33
975	1293	31
976	1294	30
977	1295	29
978	1296	27
979	1298	26
980	1299	25
981	1300	23
982	1302	22
983	1303	21
984	1304	19
985	1305	18
986	1307	17
987	1308	15
988	1309	14
989	1310	13
990	1312	11
991	1313	10
992	1314	9
993	1316	7
994	1317	6
995	1318	5
996	1320	3
997	1321	2
998	1322	1
999	1323	0
