iter	Passed	Remaining
283	362	913
284	363	911
285	364	910
286	365	909
287	367	908
288	368	906
289	369	905
290	371	903
291	372	902
292	373	901
293	374	899
294	376	898
295	377	897
296	378	896
297	379	894
298	381	893
299	382	892
300	383	890
301	384	889
302	386	888
303	387	886
304	388	885
305	389	884
306	391	882
307	392	881
308	393	880
309	394	879
310	396	877
311	397	876
312	398	875
313	399	873
314	401	872
315	402	870
316	403	869
317	404	868
318	406	867
319	407	866
320	408	864
321	410	863
322	411	862
323	412	861
324	413	859
325	415	858
326	416	857
327	417	855
328	418	854
329	420	852
330	421	851
331	422	850
332	423	849
333	425	847
334	426	846
335	427	845
336	428	843
337	430	842
338	431	841
339	432	839
340	433	838
341	435	837
342	436	836
343	437	835
344	439	833
345	440	832
346	442	831
347	443	830
348	444	829
349	445	828
350	447	826
351	448	825
352	449	824
353	451	823
354	452	821
355	453	820
356	454	819
357	456	818
358	457	816
359	458	815
360	460	814
361	461	812
362	462	811
363	463	810
364	465	809
365	466	807
366	467	806
367	468	805
368	470	803
369	471	802
370	472	801
371	473	799
372	475	798
373	476	797
374	477	796
375	479	795
376	480	793
377	481	792
378	482	790
379	484	789
380	485	788
381	486	787
382	487	786
383	489	784
384	490	783
385	491	782
386	493	780
387	494	779
388	495	778
389	496	777
390	498	775
391	499	774
392	500	773
393	502	772
394	503	771
395	505	770
396	506	769
397	507	768
398	509	766
399	510	765
400	511	764
401	512	762
402	514	761
403	515	760
404	516	759
405	518	758
406	519	757
407	521	756
408	522	754
409	523	753
410	524	752
411	526	751
412	527	749
413	528	748
414	530	747
415	531	746
416	532	745
417	534	744
418	535	742
419	537	741
420	538	740
421	539	739
422	541	738
423	542	736
424	543	735
425	545	734
426	546	733
427	547	732
428	549	730
429	550	729
430	551	728
431	552	727
432	554	725
433	555	724
434	556	723
435	558	722
436	559	720
437	560	719
438	562	718
439	563	717
440	564	715
441	566	714
442	567	713
443	568	712
444	570	710
445	571	709
446	572	708
447	574	707
448	575	706
449	576	704
450	577	703
451	579	702
452	580	700
453	581	699
454	582	698
455	584	696
456	585	695
457	586	694
458	587	693
459	589	691
460	590	690
461	591	689
462	593	688
463	594	686
464	595	685
465	597	684
466	598	682
467	599	681
468	601	680
469	602	679
470	603	678
471	604	676
472	606	675
473	607	674
474	608	672
475	609	671
476	611	670
477	612	668
478	613	667
479	615	666
480	616	664
481	617	663
482	618	662
483	620	661
484	621	659
485	622	658
486	623	657
487	625	655
488	626	654
489	627	653
490	628	652
491	630	650
492	631	649
493	632	648
494	634	646
495	635	645
496	636	644
497	637	643
498	639	641
499	640	640
500	641	639
501	642	637
502	644	636
503	645	635
504	646	633
505	647	632
506	649	631
507	650	630
508	651	628
509	653	627
510	654	626
511	655	624
512	656	623
513	658	622
514	659	620
515	660	619
516	661	618
517	663	617
518	664	615
519	665	614
520	666	613
521	668	611
522	669	610
523	670	609
524	671	607
525	673	606
526	674	605
527	675	603
528	676	602
529	677	601
530	679	599
531	680	598
532	681	597
533	683	596
534	684	594
535	685	593
536	686	592
537	688	590
538	689	589
539	690	588
540	691	587
541	693	585
542	694	584
543	695	583
544	697	581
545	698	580
546	699	579
547	700	578
548	702	576
549	703	575
550	704	574
551	706	573
552	707	571
553	708	570
554	709	569
555	711	567
556	712	566
557	713	565
558	714	564
559	716	562
560	717	561
561	718	560
562	719	558
563	721	557
564	722	556
565	723	554
566	724	553
567	726	552
568	727	551
569	728	549
570	730	548
571	731	547
572	732	545
573	733	544
574	735	543
575	736	542
576	737	540
577	738	539
578	740	538
579	741	536
580	742	535
581	743	534
582	745	533
583	746	531
584	747	530
585	748	529
586	750	527
587	751	526
588	752	525
589	754	524
590	755	522
591	756	521
592	757	520
593	759	518
594	760	517
595	761	516
596	762	515
597	764	513
598	765	512
599	766	511
600	768	509
601	769	508
602	770	507
603	771	506
604	773	504
605	774	503
606	775	502
607	776	500
608	778	499
609	779	498
610	780	497
611	782	495
612	783	494
613	784	493
614	785	491
615	787	490
616	788	489
617	789	488
618	790	486
619	792	485
620	793	484
621	794	482
622	795	481
623	796	480
624	798	478
625	799	477
626	800	476
627	801	475
628	803	473
629	804	472
630	805	471
631	807	469
632	808	468
633	809	467
634	810	466
635	812	464
636	813	463
637	814	462
638	815	460
639	817	459
640	818	458
641	819	457
642	820	455
643	822	454
644	823	453
645	824	451
646	825	450
647	827	449
648	828	448
649	829	446
650	830	445
651	832	444
652	833	442
653	834	441
654	835	440
655	837	439
656	838	437
657	839	436
658	840	435
659	842	433
660	843	432
661	844	431
662	845	429
663	847	428
664	848	427
665	849	426
666	851	424
667	852	423
668	853	422
669	854	421
670	856	419
671	857	418
672	858	417
673	859	415
674	861	414
675	862	413
676	863	412
677	865	410
678	866	409
679	867	408
680	868	406
681	870	405
682	871	404
683	872	403
684	873	401
685	875	400
686	876	399
687	877	398
688	878	396
689	880	395
690	881	394
691	882	392
692	884	391
693	885	390
694	886	389
695	887	387
696	889	386
697	890	385
698	891	384
699	893	382
700	894	381
701	895	380
702	896	378
703	898	377
704	899	376
705	900	375
706	901	373
707	903	372
708	904	371
709	905	369
710	906	368
711	908	367
712	909	366
713	910	364
714	911	363
715	913	362
716	914	360
717	915	359
718	916	358
719	918	357
720	919	355
721	920	354
722	922	353
723	923	351
724	924	350
725	925	349
726	927	348
727	928	347
728	930	345
729	931	344
730	932	343
731	933	341
732	934	340
733	936	339
734	937	338
735	938	336
736	940	335
737	941	334
738	942	332
739	943	331
740	945	330
741	946	329
742	947	327
743	949	326
744	950	325
745	951	323
746	952	322
747	954	321
748	955	320
749	956	318
750	958	317
751	959	316
752	960	315
753	961	313
754	963	312
755	964	311
756	965	309
757	966	308
758	968	307
759	969	306
760	970	304
761	972	303
762	973	302
763	974	301
764	975	299
765	977	298
766	978	297
767	979	295
768	980	294
769	982	293
770	983	292
771	984	290
772	986	289
773	987	288
774	988	287
775	989	285
776	991	284
777	992	283
778	993	281
779	995	280
780	996	279
781	997	278
782	998	276
783	1000	275
784	1001	274
785	1002	273
786	1003	271
787	1005	270
788	1006	269
789	1007	267
790	1009	266
791	1010	265
792	1011	264
793	1013	262
794	1014	261
795	1015	260
796	1016	258
797	1018	257
798	1019	256
799	1020	255
800	1021	253
801	1023	252
802	1024	251
803	1025	250
804	1027	248
805	1028	247
806	1029	246
807	1030	244
808	1031	243
809	1033	242
810	1034	241
811	1035	239
812	1036	238
813	1038	237
814	1039	235
815	1040	234
816	1042	233
817	1043	232
818	1044	230
819	1045	229
820	1047	228
821	1048	227
822	1049	225
823	1050	224
824	1052	223
825	1053	221
826	1054	220
827	1056	219
828	1057	218
829	1058	216
830	1059	215
831	1061	214
832	1062	212
833	1063	211
834	1065	210
835	1066	209
836	1067	207
837	1068	206
838	1069	205
839	1071	204
840	1072	202
841	1073	201
842	1075	200
843	1076	199
844	1077	197
845	1079	196
846	1080	195
847	1081	193
848	1083	192
849	1084	191
850	1085	190
851	1086	188
852	1088	187
853	1089	186
854	1090	184
855	1091	183
856	1093	182
857	1094	181
858	1095	179
859	1097	178
860	1098	177
861	1099	176
862	1100	174
863	1102	173
864	1103	172
865	1104	170
866	1105	169
867	1107	168
868	1108	167
869	1109	165
870	1111	164
871	1112	163
872	1113	161
873	1114	160
874	1115	159
875	1117	158
876	1118	156
877	1119	155
878	1121	154
879	1122	153
880	1123	151
881	1124	150
882	1126	149
883	1127	147
884	1128	146
885	1129	145
886	1131	144
887	1132	142
888	1133	141
889	1134	140
890	1136	139
891	1137	137
892	1138	136
893	1140	135
894	1141	133
895	1142	132
896	1143	131
897	1145	130
898	1146	128
899	1147	127
900	1148	126
901	1150	124
902	1151	123
903	1152	122
904	1153	121
905	1155	119
906	1156	118
907	1157	117
908	1158	116
909	1160	114
910	1161	113
911	1162	112
912	1163	110
913	1165	109
914	1166	108
915	1167	107
916	1169	105
917	1170	104
918	1171	103
919	1172	101
920	1174	100
921	1175	99
922	1176	98
923	1177	96
924	1179	95
925	1180	94
926	1181	93
927	1182	91
928	1184	90
929	1185	89
930	1186	87
931	1187	86
932	1189	85
933	1190	84
934	1191	82
935	1192	81
936	1194	80
937	1195	79
938	1196	77
939	1198	76
940	1199	75
941	1200	73
942	1201	72
943	1203	71
944	1204	70
945	1205	68
946	1206	67
947	1208	66
948	1209	64
949	1210	63
950	1211	62
951	1213	61
952	1214	59
953	1215	58
954	1216	57
955	1218	56
956	1219	54
957	1220	53
958	1221	52
959	1223	50
960	1224	49
961	1225	48
962	1227	47
963	1228	45
964	1229	44
965	1230	43
966	1232	42
967	1233	40
968	1234	39
969	1235	38
970	1237	36
971	1238	35
972	1239	34
973	1241	33
974	1242	31
975	1243	30
976	1244	29
977	1245	28
978	1247	26
979	1248	25
980	1249	24
981	1250	22
982	1252	21
983	1253	20
984	1254	19
985	1255	17
986	1257	16
987	1258	15
988	1259	14
989	1260	12
990	1262	11
991	1263	10
992	1264	8
993	1265	7
994	1267	6
995	1268	5
996	1269	3
997	1270	2
998	1272	1
999	1273	0
